   1	2   0   8 
   3	2   8  16 
   5	2  16  24 
   7	2   8   0 
   7	2  24  32 
   9	2  16   8 
   9	2  32  40 
  11	2  24  16 
  11	2  40  48 
  13	2  32  24 
  13	2  48  56 
  15	2  40  32 
  15	2  56  49 
  17	2  48  40 
  19	2  49  33 
  21	2  56  48 
  21	2  33  17 
  23	2  49  56 
  23	2  17   1 
  25	2  33  49 
  25	2   1   9 
  27	2  17  33 
  29	2   9  25 
  31	2   1  17 
  33	2  25  41 
  33	2   9   1 
  35	2  41  57 
  37	2  25   9 
  37	2  57  50 
  39	2  41  25 
  41	2  50  34 
  43	2  57  41 
  45	2  34  18 
  45	2  50  57 
  47	2  18   2 
  49	2  34  50 
  49	2   2  10 
  51	2  18  34 
  53	2  10  26 
  55	2   2  18 
  57	2  26  42 
  57	2  10   2 
  59	2  42  58 
  61	2  26  10 
  61	2  58  51 
  63	2  42  26 
  65	2  51  35 
  67	2  58  42 
  69	2  35  19 
  69	2  51  58 
  71	2  19   3 
  73	2  35  51 
  73	2   3  11 
  75	2  19  35 
  77	2  11  27 
  79	2   3  19 
  81	2  27  43 
  81	2  11   3 
  83	2  43  59 
  85	2  27  11 
  85	2  59  52 
  87	2  43  27 
  89	2  52  36 
  91	2  59  43 
  93	2  36  20 
  93	2  52  59 
  95	2  20   4 
  97	2  36  52 
  97	2   4  12 
  99	2  20  36 
 101	2  12  28 
 103	2   4  20 
 105	2  28  44 
 105	2  12   4 
 107	2  44  60 
 109	2  28  12 
 109	2  60  53 
 111	2  44  28 
 113	2  53  37 
 115	2  60  44 
 117	2  37  21 
 117	2  53  60 
 119	2  21   5 
 121	2  37  53 
 121	2   5  13 
 123	2  21  37 
 125	2  13  29 
 127	2   5  21 
 129	2  29  45 
 129	2  13   5 
 131	2  45  61 
 133	2  29  13 
 133	2  61  54 
 135	2  45  29 
 137	2  54  38 
 139	2  61  45 
 141	2  54  61 
 143	2  38  54 
