   1	2   0   6 
   3	2   6  12 
   5	2  12  18 
   7	2   6   0 
   7	2  18  24 
   9	2  12   6 
   9	2  24  30 
  11	2  18  12 
  11	2  30  25 
  13	2  24  18 
  15	2  25  13 
  17	2  30  24 
  17	2  13   1 
  19	2  25  30 
  19	2   1   7 
  21	2  13  25 
  23	2   7  19 
  25	2   1  13 
  27	2  19  31 
  27	2   7   1 
  29	2  31  26 
  31	2  19   7 
  33	2  26  14 
  35	2  31  19 
  37	2  14   2 
  37	2  26  31 
  39	2   2   8 
  41	2  14  26 
  43	2   8  20 
  45	2   2  14 
  47	2  20  32 
  47	2   8   2 
  49	2  32  27 
  51	2  20   8 
  53	2  27  15 
  55	2  32  20 
  57	2  15   3 
  57	2  27  32 
  59	2   3   9 
  61	2  15  27 
  63	2   9  21 
  65	2   3  15 
  67	2  21  33 
  67	2   9   3 
  69	2  33  28 
  71	2  21   9 
  73	2  28  16 
  75	2  33  21 
  77	2  16   4 
  77	2  28  33 
  79	2   4  10 
  81	2  16  28 
  83	2  10  22 
  85	2   4  16 
  87	2  22  34 
  87	2  10   4 
  89	2  34  29 
  91	2  22  10 
  93	2  29  17 
  95	2  34  22 
  97	2  17   5 
  97	2  29  34 
  99	2   5  11 
 101	2  17  29 
 103	2   5  17 
 105	2  11   5 
