   1	2   0   7 
   3	2   7  14 
   5	2  14  21 
   7	2   7   0 
   7	2  21  28 
   9	2  14   7 
   9	2  28  35 
  11	2  35  42 
  13	2  42  36 
  11	2  21  14 
  13	2  28  21 
  15	2  35  28 
  17	2  42  35 
  19	2  36  22 
  21	2  36  42 
  21	2  22   8 
  23	2  22  36 
  23	2   8   1 
  25	2   8  22 
  27	2   1  15 
  29	2  15  29 
  31	2  29  43 
  33	2  43  37 
  31	2   1   8 
  33	2  15   1 
  35	2  37  23 
  37	2  23   9 
  39	2  29  15 
  41	2   9   2 
  43	2   2  16 
  41	2  43  29 
  43	2  37  43 
  45	2  16  30 
  47	2  30  44 
  49	2  23  37 
  51	2   9  23 
  53	2   2   9 
  51	2  44  38 
  53	2  38  24 
  55	2  24  10 
  57	2  10   3 
  59	2   3  17 
  61	2  17  31 
  63	2  31  45 
  65	2  45  39 
  63	2  16   2 
  65	2  30  16 
  67	2  44  30 
  67	2  39  25 
  69	2  38  44 
  69	2  25  11 
  71	2  11   4 
  71	2  24  38 
  73	2   4  18 
  75	2  18  32 
  77	2  10  24 
  79	2  32  46 
  81	2  46  40 
  83	2  40  26 
  85	2  26  12 
  79	2   3  10 
  87	2  12   5 
  81	2  17   3 
  83	2  31  17 
  89	2   5  19 
  85	2  45  31 
  87	2  39  45 
  91	2  19  33 
  93	2  25  39 
  95	2  11  25 
  97	2  33  47 
  99	2  47  41 
 101	2  41  27 
  97	2   4  11 
  99	2  18   4 
 101	2  32  18 
 103	2  46  32 
 105	2  40  46 
 107	2  26  40 
 109	2  12  26 
 111	2   5  12 
 113	2  19   5 
 115	2  33  19 
 117	2  47  33 
 119	2  41  47 
 121	2  27  41 
