   1	2   0   7 
   3	2   7  14 
   5	2  14  21 
   7	2   7   0 
   7	2  21  28 
   9	2  14   7 
   9	2  28  35 
  11	2  21  14 
  11	2  35  42 
  13	2  28  21 
  13	2  42  36 
  15	2  35  28 
  17	2  36  22 
  19	2  42  35 
  19	2  22   8 
  21	2  36  42 
  21	2   8   1 
  23	2  22  36 
  25	2   1  15 
  27	2   8  22 
  29	2  15  29 
  31	2   1   8 
  31	2  29  43 
  33	2  15   1 
  33	2  43  37 
  35	2  29  15 
  37	2  37  23 
  39	2  43  29 
  41	2  23   9 
  41	2  37  43 
  43	2   9   2 
  43	2  23  37 
  45	2   2  16 
  47	2   9  23 
  49	2  16  30 
  51	2   2   9 
  51	2  30  44 
  53	2  16   2 
  53	2  44  38 
  55	2  30  16 
  57	2  38  24 
  59	2  44  30 
  61	2  24  10 
  61	2  38  44 
  63	2  10   3 
  63	2  24  38 
  65	2   3  17 
  67	2  10  24 
  69	2  17  31 
  71	2   3  10 
  71	2  31  45 
  73	2  17   3 
  73	2  45  39 
  75	2  31  17 
  77	2  39  25 
  79	2  45  31 
  81	2  25  11 
  81	2  39  45 
  83	2  11   4 
  83	2  25  39 
  85	2   4  18 
  87	2  11  25 
  89	2  18  32 
  91	2   4  11 
  91	2  32  46 
  93	2  18   4 
  93	2  46  40 
  95	2  32  18 
  97	2  40  26 
  99	2  46  32 
 101	2  26  12 
 101	2  40  46 
 103	2  12   5 
 103	2  26  40 
 105	2  12  26 
 107	2   5  12 
