   1	2   0   6 
   3	2   6  12 
   5	2  12  18 
   7	2  18  24 
   9	2  24  30 
  11	2  30  25 
  13	2  25  13 
  15	2  13   1 
  17	2   1   7 
  19	2   7  19 
  21	2  19  31 
  23	2  31  26 
  21	2   6   0 
  23	2  12   6 
  25	2  18  12 
  27	2  24  18 
  29	2  30  24 
  25	2  26  14 
  27	2  14   2 
  29	2   2   8 
  31	2   8  20 
  33	2  20  32 
  35	2  32  27 
  37	2  27  15 
  39	2  15   3 
  41	2   3   9 
  43	2   9  21 
  45	2  21  33 
  47	2  33  28 
  49	2  28  16 
  51	2  16   4 
  53	2   4  10 
  37	2  25  30 
  41	2  13  25 
  43	2   1  13 
  45	2   7   1 
  47	2  19   7 
  49	2  31  19 
  51	2  26  31 
  53	2  14  26 
  55	2   2  14 
  57	2   8   2 
  59	2  20   8 
  61	2  32  20 
  63	2  27  32 
  65	2  15  27 
  67	2   3  15 
  69	2   9   3 
  71	2  21   9 
  73	2  33  21 
  75	2  28  33 
  77	2  16  28 
  79	2   4  16 
  81	2  10   4 
