   1	2   0   5 
   3	2   5  10 
   5	2  10  15 
   7	2  15  20 
   9	2  20  16 
  11	2  16   6 
  13	2   6   1 
  15	2   1  11 
  17	2  11  21 
  19	2  21  17 
  21	2  17   7 
  23	2   7   2 
  25	2   2  12 
  27	2  12  22 
  19	2   5   0 
  21	2  10   5 
  23	2  15  10 
  25	2  20  15 
  29	2  22  18 
  31	2  18   8 
  33	2   8   3 
  35	2   3  13 
  31	2  16  20 
  33	2   6  16 
  35	2   1   6 
  37	2  11   1 
  39	2  21  11 
  41	2  17  21 
  43	2   7  17 
  45	2   2   7 
  47	2  12   2 
  49	2  22  12 
  51	2  18  22 
  53	2   8  18 
  55	2   3   8 
  57	2  13   3 
