   1	2   0   6 
   3	2   6  12 
   5	2  12  18 
   7	2  18  24 
   9	2  24  30 
  11	2  30  25 
  13	2  25  13 
  15	2  13   1 
  17	2   1   7 
  19	2   7  19 
  21	2  19  31 
  23	2  31  26 
  21	2   6   0 
  23	2  12   6 
  25	2  18  12 
  27	2  24  18 
  29	2  30  24 
  25	2  26  14 
  31	2  25  30 
  27	2  14   2 
  29	2   2   8 
  33	2   8  20 
  35	2  20  32 
  37	2  32  27 
  39	2  27  15 
  41	2  15   3 
  43	2   3   9 
  45	2   9  21 
  47	2  21  33 
  49	2  33  28 
  51	2  28  16 
  53	2  16   4 
  55	2   4  10 
  57	2  10  22 
  59	2  22  34 
  61	2  34  29 
  63	2  29  17 
  65	2  17   5 
  43	2  13  25 
  45	2   1  13 
  47	2   7   1 
  49	2  19   7 
  51	2  31  19 
  53	2  26  31 
  55	2  14  26 
  57	2   2  14 
  59	2   8   2 
  61	2  20   8 
  63	2  32  20 
  65	2  27  32 
  67	2  15  27 
  69	2   3  15 
  71	2   9   3 
  73	2  21   9 
  75	2  33  21 
  77	2  28  33 
  79	2  16  28 
  81	2   4  16 
  83	2  10   4 
  85	2  22  10 
  87	2  34  22 
  89	2  29  34 
  91	2  17  29 
  93	2   5  17 
