   1	2   0   5 
   3	2   5  10 
   5	2  10  15 
   7	2  15  20 
   9	2  20  16 
  11	2  16   6 
  13	2   6   1 
  15	2   1  11 
  17	2  11  21 
  19	2  21  17 
  21	2  17   7 
  23	2   7   2 
  25	2   2  12 
  27	2  12  22 
  29	2  22  18 
  31	2  18   8 
  33	2   8   3 
  35	2   3  13 
  37	2  13  23 
  39	2  23  19 
  41	2  19   9 
  43	2   9   4 
  45	2   4  14 
  47	2  14  24 
  19	2   5   0 
  21	2  10   5 
  23	2  15  10 
  25	2  20  15 
  31	2  16  20 
  33	2   6  16 
  35	2   1   6 
  39	2  11   1 
  41	2  21  11 
  43	2  17  21 
  45	2   7  17 
  47	2   2   7 
  49	2  12   2 
  51	2  22  12 
  53	2  18  22 
  55	2   8  18 
  57	2   3   8 
  59	2  13   3 
  61	2  23  13 
  63	2  19  23 
  65	2   9  19 
  67	2   4   9 
  69	2  14   4 
  71	2  24  14 
