   1	6  37  35 
   1	2   8  22 
   3	2  22  24 
   5	2  24  32 
   7	2  32  37 
   9	2  37  28 
  11	2  28  29 
   7	6  12   9 
  13	6  14   9 
  11	6  44  42 
  17	6  42  30 
  23	2  29  14 
   1	6  47  46 
  13	6  26  12 
   9	6  46  39 
  23	6  44  43 
  29	2  14  30 
  19	6  47  26 
  25	6  40  34 
  31	2  30  39 
  33	2  39  47 
  33	6  45  44 
  39	2  47  45 
  41	2  45  40 
  43	2  40  46 
  31	6  14   0 
  43	6  43  30 
  49	2  46  30 
  25	6  19  11 
  31	6  11   9 
  37	6  15   9 
  43	6  21  15 
  51	2  30  14 
  37	6  18  12 
  53	2  14  21 
  43	6  25  18 
  49	6  25  17 
  53	6  35  29 
  43	6   2   1 
  59	2  21  29 
  49	6   4   2 
  55	6  19   4 
  55	6  16   1 
  53	6  38  31 
  61	2  29  17 
  63	2  17  26 
  65	2  26  19 
  63	6  15   7 
  67	2  19  20 
  69	2  20  34 
  71	2  34  33 
  69	6  23  15 
  63	6   4   3 
  75	2  33  31 
  71	6  18   3 
  77	6  33  27 
  77	2  31  16 
  79	2  16  10 
  81	2  10   2 
  83	6  33  32 
  83	2   2  11 
  85	2  11   9 
  87	2   9  12 
  89	2  12  25 
  79	6  38  37 
  91	2  25  23 
  93	2  23  18 
  95	2  18  32 
  89	6   7   1 
  63	6  42  28 
  97	2  32  44 
  99	2  44  37 
 101	2  37  28 
  91	6   4   3 
  97	6   9   3 
 103	2  28   7 
 105	2   7   9 
  99	6  41  25 
 107	2   9  25 
  97	6  12   5 
 109	2  25  12 
 111	2  12   4 
 113	2   4   6 
