   1	6  15   3 
   1	6  35  33 
   7	6  11   9 
   7	6  25  20 
  13	2  15  27 
  15	2  27  33 
  13	6  31  19 
   1	6   7   0 
  19	2  33  20 
  15	6  10   2 
  21	2  20   9 
  23	2   9  19 
  25	2  19   7 
  27	2   7   1 
  29	2   1   2 
  27	6  22  20 
  31	6  12   0 
  33	6  16  15 
  37	2   2  13 
  39	2  13  20 
  41	6   7   0 
  41	2  20  34 
  43	2  34  31 
  45	2  31  26 
  47	2  26  25 
  49	2  25  12 
  51	2  12   7 
  39	6  11   3 
  45	6  29  17 
  51	6  28  10 
  57	2   7  15 
  59	2  15  23 
  61	2  23  11 
  63	2  11  17 
  65	2  17   5 
  61	6  21  15 
  61	6   8   3 
  67	2   5  10 
  69	2  10   4 
  71	2   4  15 
  73	2  15   8 
  51	6  30  24 
  59	6  24  12 
  63	6  33  28 
  65	6  13  12 
  75	2   8  13 
  69	6  33  25 
  69	6  35  29 
  77	2  13  25 
  79	2  25  30 
  81	2  30  18 
  75	6  29  21 
  83	2  18  21 
  85	2  21  14 
