   1	6  26  16 
   1	6   7   2 
   7	6   4   2 
   7	2  16  17 
  13	2  17   4 
   1	6  18  12 
  15	6  12   8 
  21	2   4   8 
  23	2   8  14 
  15	6  35  22 
  25	2  14  22 
  27	6  14  12 
   7	6  26  25 
  21	6  35  33 
  25	6   3   1 
  27	6  29  27 
  33	2  22  21 
  35	2  21  14 
  37	2  14  26 
  39	2  26  33 
  31	6  10   3 
  37	6  22  10 
  43	2  33  27 
  45	2  27  22 
  47	2  22  34 
  39	6  14   2 
  45	6  20  14 
  43	6  10   5 
  33	6  24  18 
  39	6  18   6 
  45	6   6   2 
  49	6  33  31 
  51	6   7   3 
  49	6  29  22 
  57	6   9   3 
  57	2  34  20 
  59	2  20  14 
  63	2  14   2 
  65	2   2  10 
  61	6  35  32 
  67	2  10  28 
  69	6  20  13 
  69	2  28  33 
  71	2  33  22 
  73	2  22   9 
  75	6  12   7 
  75	2   9  20 
  77	2  20  32 
  79	2  32  30 
  81	2  30  12 
  83	2  12  25 
  75	6  35  28 
  85	2  25  28 
  77	6  10   3 
  87	2  28  10 
