   1	6  19  14 
   1	6   4   3 
   7	6  14   8 
  13	2   4   8 
   7	6   2   1 
   7	6  24  22 
  15	2   8   2 
  17	2   2   6 
  13	6  22  16 
  19	2   6  16 
  21	2  16  20 
  21	6  12   7 
  23	6  22  20 
  19	6   9   3 
  27	6  13   9 
  33	2  22  12 
  35	2  12  18 
  37	6  12  10 
  43	2  18  23 
  45	2  23  13 
  47	2  13  12 
  43	6   6   1 
  43	6  21  16 
  49	2  12  11 
  51	2  11  16 
  53	2  16   6 
  49	6  14   8 
  55	2   6   8 
  57	2   8   9 
  59	2   9   3 
  57	6   1   0 
  63	2   3   1 
  55	6  20  15 
  61	6  15  11 
  67	2   1  11 
  69	2  11  17 
  71	2  17   7 
