   1	6  32  31 
   1	6  35  22 
   7	6  28  15 
   7	6  25  19 
  13	2  31  22 
  15	2  22  15 
  15	6  25  17 
  17	6  36  21 
  23	2  15  17 
  23	6  39  36 
  29	2  17  32 
  29	6  44  35 
  31	2  32  39 
  33	6  33  31 
  39	2  39  44 
  41	2  44  31 
  25	6  14   0 
  31	6  21  14 
  35	6  42  35 
  43	2  31  28 
  13	6  20  19 
  45	2  28  21 
  47	2  21  35 
  31	6  19  11 
  37	6  11   9 
  43	6   7   1 
  49	2  35  14 
  51	2  14   9 
  53	2   9   8 
  55	2   8   7 
  51	6  36  28 
  57	2   7  28 
  45	6  45  44 
  59	2  28  44 
  61	2  44  37 
  45	6  47  32 
  63	2  37  32 
  55	6  23  16 
  65	2  32  23 
  61	6  42  28 
  67	2  23  28 
  39	6  27  20 
  45	6  34  27 
  51	6  41  34 
  69	2  28  43 
  57	6  47  41 
  63	6  47  46 
  59	6   3   0 
  65	6  10   3 
  69	6  38  31 
  75	2  43  46 
  65	6   1   0 
  71	6   9   1 
  71	6  18   5 
  77	2  46  25 
  79	2  25  16 
  81	2  16  19 
  83	2  19  10 
  85	2  10  31 
  87	2  31  34 
  89	2  34  13 
  91	2  13  12 
  93	2  12   4 
  95	2   4   9 
  97	2   9  30 
  99	2  30  18 
 101	2  18  26 
 103	2  26  24 
 105	2  24  11 
