   1	6  10   6 
   7	2  15  10 
   7	6   7   6 
   1	6  21  17 
  13	2  10   6 
   9	6  17  16 
  15	2   6  16 
  17	6  11   1 
  15	6  18  13 
  23	2  16  11 
  23	6   5   1 
  25	6  17  12 
  29	6   6   5 
  31	6  17  16 
  37	2  11   7 
  37	6  23  21 
  39	2   7  13 
  41	2  13  12 
  43	2  12   6 
  43	6  22  20 
  43	6  24  19 
  43	6   9   8 
  49	2   6  16 
  49	6  19   9 
  51	2  16  21 
  53	2  21  22 
  55	2  22  24 
  55	6  14   8 
  57	6  23  18 
  61	6   9   8 
  63	2  24  19 
  65	6  23  17 
  67	2  19  14 
  69	6   9   3 
  71	6  19  17 
  51	6   6   0 
  67	6   7   6 
  77	2  14  18 
  77	6  12   7 
  79	6  19  14 
  83	6   7   1 
  89	2  18   8 
  91	2   8   3 
  93	2   3   9 
  95	2   9  14 
  97	2  14  12 
  99	2  12   7 
