   1	2   5  10 
   3	6  23  10 
   9	2  23  29 
   1	6   8   2 
   1	6  18  12 
   1	6  26  25 
   7	6  26  13 
  11	2  29  22 
  13	6  17  14 
  19	2  22   8 
  21	6  25  15 
  27	2   8   7 
  29	2   7  12 
  31	2  12   1 
  33	2   1   3 
  35	2   3  13 
  37	2  13  19 
  27	6  31  24 
  21	6  34  33 
  33	6  33  26 
  39	2  19  14 
  41	2  14  18 
  43	2  18  25 
  45	2  25  31 
  47	2  31  26 
  37	6   6   0 
  43	6  14   6 
  49	2  26  14 
  39	6  34  22 
  37	6   3   2 
  43	6  10   3 
  45	6  23  17 
  51	2  14  22 
  53	2  22  21 
  55	2  21  20 
  57	2  20  15 
  59	2  15  10 
  57	6  23  22 
  51	6  32  24 
  49	6   3   2 
  55	6   6   2 
  57	6  35  33 
  63	2  10  28 
  65	2  28  16 
  67	2  16  27 
  69	2  27  22 
  71	2  22  32 
  61	6  12   6 
  67	6  19  12 
  73	2  32  24 
  75	2  24  19 
  77	2  19  33 
  79	2  33  35 
