   1	6  15   8 
   1	2   4  17 
   1	6  32  26 
   1	6  30  18 
   7	2  17  15 
   3	6   5   4 
   9	6  14   4 
  15	2  15  26 
  17	2  26  18 
  19	2  18  14 
  21	2  14   9 
  15	6  23  11 
  23	2   9  20 
  19	6  33  31 
  25	2  20  23 
  27	2  23  22 
  29	2  22  29 
  27	6  32  24 
  33	2  29  21 
  35	2  21  28 
  37	2  28  33 
  39	2  33  35 
  35	6  25  12 
  41	2  35  32 
  43	2  32  25 
  27	6  11   3 
  33	6  11  10 
  39	6  10   8 
  45	2  25   7 
  47	2   7   2 
  49	2   2   3 
  51	2   3   8 
  45	6  16  15 
  47	6  20  19 
  53	2   8  12 
  55	2  12   1 
  57	2   1  15 
  59	2  15  10 
  61	2  10  20 
  63	2  20  34 
  47	6  31  24 
  65	2  34  31 
  67	2  31  30 
