   1	6  40  34 
   1	6  43  31 
   7	2  34  25 
   9	2  25  20 
  11	2  20  26 
   1	6  16   8 
  13	2  26  32 
   7	6  22  16 
   7	6  45  36 
   1	6  11   4 
   7	6   3   1 
   9	6  41  34 
  13	6  12   3 
  15	2  32  40 
  17	2  40  31 
  19	6  34  18 
  13	6  35  29 
  19	6  30  29 
  25	2  31  22 
  27	2  22  36 
  29	2  36  23 
  19	6   9   3 
  25	6   8   7 
  25	6  19   6 
  31	2  23  11 
  19	6  46  45 
  33	2  11  12 
  35	2  12  18 
  25	6  46  40 
  31	6  44  38 
  37	2  18  30 
  39	2  30   9 
  41	2   9   8 
  43	2   8  24 
  39	6  20   5 
  45	2  24  19 
  47	2  19  40 
  49	6  26  20 
  49	2  40  39 
  51	2  39  45 
  53	2  45  38 
  55	6  37  32 
  61	2  38  26 
  63	2  26  32 
  49	6  17  10 
  41	6  28  21 
  47	6  21  15 
  53	6  23  15 
  59	6  23  17 
  65	2  32  23 
  67	6  34  19 
  67	2  23  17 
  63	6  43  37 
  73	2  17  19 
  55	6   4   2 
  61	6   8   2 
  67	6  21   8 
  75	2  19   3 
  63	6  47  46 
  69	6  46  43 
  75	6  35  21 
  77	2   3  16 
  81	6  21   7 
  81	6  43  35 
  75	6  48  39 
  81	6  39  30 
  79	6  17  10 
  87	2  16  28 
  89	2  28  37 
  91	2  37  43 
  93	2  43  35 
  77	6  12   6 
  83	6  12   4 
  89	6  16   4 
  95	6  26  12 
  95	2  35  21 
  97	2  21  30 
  99	2  30  17 
 101	2  17  14 
 103	2  14   7 
 105	2   7  16 
 107	2  16  29 
 103	6  32  26 
 109	2  29  32 
 111	2  32  33 
