   1	6  18   0 
   1	6  29  15 
   7	2  18  30 
   7	6  21  16 
   9	2  30  32 
  11	2  32  33 
   7	6   8   2 
   9	6  13  12 
  13	6  34  27 
  13	6   2   0 
  13	6  17  16 
  19	2  33  20 
  19	6  11   3 
  19	6  29  22 
  19	6  12   6 
  25	2  20   7 
  27	2   7  15 
  29	2  15  14 
  29	6  25  12 
  31	6  22  15 
  35	6  26  25 
  37	6  28  23 
  41	2  14  24 
  43	2  24  25 
  43	6  28  14 
  49	2  25  19 
  49	6  23   9 
  55	2  19  21 
  57	2  21   8 
  59	2   8  13 
  61	2  13  27 
  63	2  27  16 
  63	6  12   7 
  65	6  34  21 
  69	6  18   0 
  71	6  29  27 
  75	6  25  18 
  77	2  16   2 
  79	2   2   1 
  79	6  16   5 
  81	6  31  13 
  87	2   1   3 
  89	2   3   4 
  89	6  13   8 
  79	6  35  28 
  85	6  28  17 
  95	2   4  15 
  97	2  15  26 
  99	2  26  14 
 101	2  14   7 
 103	2   7   9 
 105	2   9  21 
 107	2  21  25 
 109	2  25  27 
 111	2  27  16 
 113	2  16   8 
 115	2   8  10 
 117	2  10  17 
 119	2  17  11 
