   1	2  20  25 
   1	6  33  23 
   1	6   9   3 
   7	2  25  33 
   7	6  23   9 
  13	2  33  23 
  13	6  10   4 
   1	6   6   1 
  13	6   8   1 
  15	6  34  22 
  15	6  31  26 
  21	2  23  10 
  23	2  10   8 
  23	6  28  21 
  25	2   8   4 
  27	2   4  17 
   9	6  24  18 
  15	6  19  18 
  21	6  30  18 
  27	6  12   1 
  29	2  17  22 
  31	2  22  34 
  27	6  30  25 
  33	2  34  26 
  35	2  26  21 
  35	6  35  34 
  37	2  21   9 
  39	2   9  19 
  41	2  19  18 
  41	6  34  32 
  43	2  18  12 
  41	6  21  15 
  41	6   8   2 
  47	2  12  25 
  47	6  34  16 
  47	6   1   0 
  53	2  25  32 
  53	6  15   1 
  59	2  32  21 
  59	6   9   3 
  59	6   7   0 
  65	2  21   8 
  65	6  11  10 
  71	2   8  16 
  73	2  16  15 
  75	2  15  29 
  77	2  29  27 
  79	2  27   9 
  81	2   9  10 
  83	2  10   7 
