   1	2   8  22 
   1	6  37  35 
   3	2  22  24 
   5	2  24  32 
   1	6  12  11 
   7	2  32  37 
   7	6  16  11 
   9	2  37  28 
  11	2  28  29 
  11	6  44  32 
   1	6  47  41 
  13	6  12   9 
  17	6  41  33 
  19	2  29  16 
  17	6  44  43 
  19	6  18  12 
  23	6  44  31 
  29	2  16  32 
  29	6  44  42 
  31	2  32  33 
  33	2  33  18 
  19	6   7   0 
  31	6  22   7 
  35	6  44  37 
  35	6  19  17 
  37	6  35  29 
  41	2  18  31 
  43	2  31  34 
  45	2  34  39 
  45	6  29  17 
  47	6  46  33 
  37	6   2   1 
  51	6  11   2 
  53	2  39  37 
  55	2  37  22 
  55	6  33  25 
  57	2  22  29 
  57	6  20  19 
  57	6  10   1 
  61	6  38  32 
  63	2  29  17 
  65	6  18  10 
  63	6   2   1 
  63	6  14   7 
  69	6   7   1 
  71	2  17  26 
  73	2  26  25 
  73	6  12  10 
  79	2  25  11 
  81	2  11  19 
  83	2  19  40 
  85	2  40  41 
  85	6  20  11 
  87	2  41  32 
  75	6   8   0 
  91	2  32  18 
  93	2  18   2 
  95	2   2   4 
  95	6  27  24 
  81	6  14   7 
  97	6   3   2 
  89	6  47  46 
  95	6  46  39 
 101	6  39  18 
 107	2   4   1 
 107	6  33  20 
 109	2   1  15 
 111	2  15  10 
 113	2  10  11 
 115	2  11   8 
 117	2   8   9 
 119	2   9  24 
 121	2  24  45 
 123	2  45  42 
 125	2  42  30 
 127	2  30  14 
 129	2  14   2 
 131	2   2  18 
 133	2  18   5 
 135	2   5  20 
 137	2  20   6 
