   1	6  24   3 
   1	6  41  40 
   1	6  36  21 
   7	2  30  24 
   7	6  40  39 
   7	6  27  26 
   1	6  13  12 
   9	6  22  17 
  13	6  40  27 
   7	6   2   0 
  13	6   4   2 
  19	2  24  39 
  19	6  20   4 
  21	2  39  36 
  23	2  36  43 
  19	6   8   0 
  25	2  43  38 
  25	6  11   8 
  23	6  28  21 
  31	2  38  26 
  31	6  21   9 
  33	2  26  12 
  37	2  12  33 
  37	6  28  16 
  43	2  33  17 
  43	6  42  21 
  45	2  17  10 
  47	2  10  13 
  37	6   1   0 
  45	6  48  32 
  49	6   8   0 
  51	2  13  27 
  53	2  27  20 
  51	6  32  17 
  57	2  20  11 
  57	6  34  33 
  59	2  11   9 
  61	2   9  16 
  61	6  11   3 
  63	2  16  15 
  65	2  15  21 
  63	6  33  25 
  67	2  21   8 
  69	2   8  17 
  71	2  17  25 
  69	6  29  22 
  73	2  25  11 
  75	6  22  10 
  75	6  41  26 
  81	2  11  10 
  81	6  26  23 
  49	6  44  42 
  55	6  46  45 
  61	6  45  43 
  71	6   7   1 
  81	6  14   7 
  87	2  10  23 
  87	6  21  14 
  87	6  43  37 
  75	6   6   5 
  87	6  19   5 
  93	2  23  28 
  93	6  25  19 
  95	2  28  42 
  97	2  42  44 
  97	6  23  21 
  99	2  44  37 
  93	6   8   7 
  99	6  10   8 
 103	2  37  23 
 103	6  35  28 
 105	2  23  25 
 107	2  25  10 
 109	6  22  10 
 105	6   7   1 
 115	2  22  28 
 115	6   5   2 
 109	6  26  25 
 115	6  25  18 
 121	2  28   7 
 121	6  18   3 
  81	6  48  41 
  87	6  41  40 
  93	6  40  39 
 105	6  39  38 
 111	6  38  31 
 123	6  15   0 
 111	6  47  46 
 117	6  46  38 
  99	6  41  34 
 115	6  34  27 
 129	2   7   2 
 131	2   2   3 
 133	2   3  15 
 135	2  15  31 
 137	2  31  29 
 139	2  29  38 
 141	2  38  47 
 143	2  47  46 
 145	2  46  25 
 147	2  25  27 
 149	2  27   6 
