   1	6  13   7 
   1	6  11  10 
   1	6   9   4 
   7	2  14  13 
   7	6  15   5 
  13	2  13  11 
  15	2  11  16 
  17	2  16  10 
  19	2  10   5 
  15	6   9   3 
  21	6   3   1 
  27	2   5   1 
  21	6  12  11 
  29	2   1  11 
  19	6  22  20 
  25	6  23  22 
  31	2  11  21 
  33	2  21  15 
  35	2  15  20 
  27	6   8   3 
  33	6  18   8 
  39	2  20  22 
  41	2  22  18 
  43	2  18  17 
  39	6   7   6 
  39	6   9   3 
  45	2  17   7 
  47	2   7   6 
  49	2   6   8 
  51	2   8   4 
  53	2   4   9 
  47	6  23  19 
  55	2   9  19 
