   1	2   5  10 
   1	6  29  22 
   1	6  14   2 
   7	2  10  22 
   7	6  26  14 
   9	2  22  29 
  13	2  29  26 
  13	6  13   7 
  19	2  26  13 
  21	2  13  18 
  23	6  12   1 
  13	6   9   3 
  19	6  15   9 
  15	6  22  17 
  25	6  22  20 
  29	2  18  12 
  29	6   8   1 
  31	6  27  24 
  35	6   7   0 
  37	6  34  21 
  41	6  13   7 
  43	6  33  26 
  47	6   3   1 
  49	6  28  16 
  49	6  32  24 
  53	6   7   2 
  59	2  12  15 
  61	2  15  25 
  61	6  12   7 
  63	2  25  19 
  65	2  19  20 
  67	2  20   8 
  67	6  24  12 
  69	2   8   9 
  71	2   9  27 
  73	2  27  21 
  73	6  25  12 
  75	6  23  15 
  81	2  21  13 
  83	2  13  26 
  81	6  35  29 
  69	6   1   0 
  75	6   2   1 
  81	6   9   2 
  87	2  26  34 
  87	6  17   9 
  93	2  34  22 
  95	2  22  14 
  97	2  14   3 
  99	2   3  16 
 101	2  16  28 
 103	2  28  32 
 105	2  32  24 
 107	2  24  31 
 109	2  31  25 
 111	2  25  15 
 113	2  15  29 
 115	2  29  17 
