   1	6  11   5 
   7	2  11  16 
   1	6  24  23 
   7	6  23  22 
  13	2  16  22 
  15	2  22  23 
   1	6  14   4 
   7	6  19  14 
  17	2  23  19 
  13	6  13  12 
  19	2  19  13 
  21	2  13  14 
   7	6   4   2 
  23	2  14   4 
  25	2   4   3 
  27	6   9   3 
  33	6  14   9 
  19	6  22  21 
  25	6  22  18 
  39	2  14  24 
  13	6   6   0 
  41	2  24  18 
  43	2  18   8 
  45	2   8   7 
  47	2   7  12 
  25	6  20  10 
  31	6  10   0 
  49	2  12   6 
  51	2   6   0 
  53	2   0   2 
  55	2   2   3 
  57	2   3   1 
  59	2   1   5 
  51	6  17  15 
  61	2   5  15 
  63	2  15  20 
  65	2  20  22 
