   1	6  12   3 
   1	6  28  22 
   7	6  15   3 
  13	6  17   4 
  13	2  15  22 
   1	6  46  39 
   7	6  39  31 
   7	6  26  20 
  13	6  32  26 
   7	6  36  28 
  19	2  22  17 
  13	6  37  36 
  13	6   2   1 
  21	2  17  31 
  23	2  31  37 
  25	2  37  32 
  19	6   4   2 
  27	6  34  18 
  27	6  29  23 
  33	2  32  11 
  21	6  14   7 
  27	6  14   8 
  35	6  16   8 
  35	2  11   6 
  37	2   6  27 
  39	2  27  19 
  41	2  19  13 
  43	2  13   4 
  45	2   4   5 
  35	6  48  39 
  41	6  31  16 
  47	2   5  18 
  33	6  28  21 
  49	2  18  23 
  51	2  23  25 
  53	2  25  31 
  39	6  42  28 
  45	6  44  42 
  41	6  47  34 
  45	6  21  14 
  55	2  31  39 
  57	2  39  46 
  53	6  36  21 
  59	2  46  44 
  61	2  44  45 
  63	2  45  47 
  65	2  47  38 
  67	2  38  36 
  69	2  36  29 
  47	6   9   3 
  53	6  16   9 
  55	6  26  18 
  59	6   8   3 
  65	6  10   3 
  71	6  43  31 
  65	6  15   1 
  71	6  22  14 
  77	2  29  16 
  79	2  16  18 
  81	2  18  10 
  77	6  40  38 
  83	2  10  31 
  85	2  31  15 
  87	2  15  28 
  89	2  28  22 
  91	2  22  38 
  93	2  38  41 
  95	2  41  33 
  85	6  18  12 
  97	2  33  18 
  99	2  18  30 
 101	2  30  42 
 103	2  42  21 
  85	6   3   2 
  91	6   2   0 
 105	2  21   0 
