   1	6  16   0 
   1	6  38  31 
   1	6  41  26 
   7	2  31  16 
   7	6  26  18 
   9	2  16   8 
  11	6  16   8 
   1	6  29  28 
   9	6  31  29 
   9	6  10   3 
  17	2  16  18 
  19	2  18  31 
  21	2  31  30 
  21	6  26  10 
  19	6  22  15 
  15	6  35  28 
  25	6  28  14 
  21	6  46  39 
  27	6  39  18 
  33	2  30  32 
  35	2  32  26 
  35	6  37  23 
  37	6  40  32 
  17	6   1   0 
  27	6   2   1 
  33	6  11   2 
  31	6  35  28 
  37	6  28  21 
  41	6  16  11 
  43	6  29  21 
  47	2  26  38 
  49	2  38  22 
  49	6  25  19 
  51	2  22   7 
  53	2   7  14 
  53	6  30  29 
  55	2  14   9 
  57	2   9   4 
  51	6  46  39 
  59	2   4  18 
  59	6  37  28 
  55	6  27  20 
  61	6  40  27 
  61	6  17   5 
  67	2  18  23 
  67	6  40  38 
  65	6  36  35 
  69	6  18  12 
  73	2  23  32 
  75	2  32  16 
  77	2  16  30 
  79	2  30  25 
  81	2  25  41 
  81	6  36  30 
  83	2  41  39 
  79	6  16  10 
  85	6  48  33 
  87	6  24  16 
  91	2  39  37 
  93	2  37  45 
  93	6  33  32 
  95	2  45  38 
  93	6  35  22 
  99	2  38  17 
 101	2  17   5 
 103	2   5  19 
 103	6  31  22 
 105	2  19  18 
  77	6   2   1 
 101	6   8   2 
 109	2  18  30 
 107	6   9   8 
 111	2  30  24 
 113	2  24  32 
 113	6  16   9 
 115	2  32  31 
  99	6  42  35 
 111	6  35  21 
 113	6   7   0 
 113	6  44  37 
 119	2  31  16 
 119	6  21   7 
 111	6  11   3 
 117	6  18  11 
 121	6  37  30 
 125	2  16   7 
 123	6  19  13 
 127	2   7  21 
 127	6  17   9 
 129	2  21  30 
 129	6   6   4 
 133	6  15   9 
 135	2  30  18 
 137	2  18  20 
 101	6  47  40 
 117	6  40  33 
 137	6  33  31 
 139	2  20  19 
 139	6  10   9 
 145	2  19  17 
 147	2  17   1 
 149	2   1   4 
 151	2   4  10 
 153	2  10  31 
 155	2  31  43 
