   1	2  14  24 
   3	6   5   2 
   9	6  14   2 
   3	6  32  30 
   9	6  31  27 
   9	6  18   6 
   9	6  10   4 
  15	6  21  10 
  15	6  13   1 
  21	2  24  14 
  23	2  14  12 
  25	2  12  30 
  27	2  30  31 
  29	2  31  18 
  21	6  23   5 
  27	6   7   0 
  33	2  18  21 
  35	2  21  25 
  37	2  25  19 
  33	6   8   7 
  39	2  19  13 
  39	6  15   8 
  37	6  28  17 
  45	2  13  27 
  47	6  14   7 
  47	2  27  23 
  49	2  23  33 
  51	2  33  34 
  53	2  34  22 
  55	2  22   9 
  57	2   9  15 
  59	2  15  29 
  61	2  29  11 
  63	2  11  16 
  65	2  16  10 
  61	6  32  19 
  61	6   8   1 
  67	2  10   3 
  69	2   3  17 
  71	2  17  14 
  73	2  14   0 
  75	2   0   6 
  77	2   6  19 
  79	2  19   8 
  73	6  10   5 
  81	2   8  10 
  67	6  35  33 
  83	2  10  20 
  85	2  20  33 
  87	2  33  26 
  89	2  26  28 
  85	6  10   4 
  91	2  28  10 
  83	6   2   1 
  93	2  10   2 
