   1	6  12  10 
   1	6  22  21 
   7	2  18  12 
   9	2  12  22 
  11	6  12   2 
   7	6  15  10 
  17	2  22  12 
  19	2  12  10 
  21	6   8   6 
  21	6  20  16 
  27	2  10   6 
  27	6  13   3 
  29	2   6  16 
  31	2  16  20 
  33	6  13  11 
  33	6  21  20 
  39	2  21  11 
  41	2  11   5 
  41	6  20  15 
  41	6  23  22 
  47	2   5  15 
  49	6  17  15 
  39	6  19  14 
  47	6  24  19 
  41	6   8   7 
  47	6   9   4 
  49	6   2   1 
  55	2  17  22 
  57	2  22  24 
  59	2  24  14 
  61	2  14   8 
  63	2   8   3 
  65	2   3   2 
  67	2   2   4 
