   1	6  25  21 
   7	2  20  21 
   1	6  10   3 
   1	6   6   1 
   7	6  17  16 
   7	6  32  31 
  13	2  21  23 
  15	2  23  10 
  17	2  10   4 
  13	6  31  24 
   7	6   8   7 
  13	6  12   7 
  19	2   4   1 
  21	2   1   3 
  23	2   3  16 
  19	6  35  32 
  25	2  16  34 
  27	2  34  22 
  29	2  22  35 
  31	2  35  28 
  27	6  32  25 
  33	2  28  33 
  35	2  33  31 
  37	2  31  30 
  25	6  13   2 
  31	6  14   0 
  39	2  30  12 
  41	2  12  19 
  43	2  19  25 
  45	2  25  15 
  35	6  29  23 
  41	6  28  23 
  47	2  15  13 
  49	2  13  24 
  51	2  24  14 
  53	2  14  28 
  55	2  28  27 
  27	6  11   4 
  47	6   4   3 
  57	2  27   9 
  59	2   9   3 
  61	2   3   7 
