   1	6  43  31 
   1	6  15  10 
   7	2  31  33 
   7	6  18  10 
   7	6   2   1 
   7	6  35  14 
   9	6  34  32 
  13	6  16  14 
  13	6  37  35 
   1	6  13   6 
   7	6  13  12 
  13	6  19  12 
  19	2  33  18 
  19	6  37  31 
  21	2  18   2 
  23	2   2  16 
  21	6  47  34 
  19	6  13   6 
  25	6  20  13 
  27	2  16  32 
  29	2  32  31 
  27	6  48  41 
  31	2  31  19 
  33	2  19  34 
  33	6  45  31 
  35	2  34  41 
  37	2  41  20 
  39	6  31  19 
  19	6  42  28 
  25	6  36  28 
  45	2  20  19 
  45	6  36  24 
  47	6  13  12 
  51	6  30  17 
  53	6   6   4 
  57	2  19  24 
  45	6  39  33 
  59	2  24  12 
  61	2  12  10 
  59	6  33  27 
  63	6  12   4 
  51	6  45  44 
  57	6  47  45 
  65	6  47  34 
  69	6  18   6 
  25	6   7   1 
  31	6   8   1 
  63	6   9   8 
  69	6  15   0 
  71	6  46  37 
  75	2  10  25 
  75	6  23  15 
  77	6  25  11 
  75	6   1   0 
  81	6  16   1 
  51	6  35  28 
  75	6  20  13 
  81	6  34  20 
  87	2  11  17 
  87	6  34  32 
  89	2  17  12 
  77	6  44  35 
  87	6  21   7 
  93	2  12  27 
  93	6  36  21 
  95	2  27  20 
  97	2  20  18 
  93	6   8   0 
  99	2  18   9 
 101	2   9  15 
 103	2  15  23 
 105	2  23  37 
 105	6  14   8 
 107	2  37  25 
 111	2  25  16 
 111	6  21  14 
 109	6  40  38 
 113	6   9   0 
 115	6  38  24 
 119	6  15   7 
 121	6  45  31 
 119	6  10   3 
 115	6  33  26 
 121	6  40  33 
 127	2  16  28 
 127	6  45  40 
 129	2  28  30 
 133	2  30  32 
 135	2  32  44 
 137	2  44  36 
 139	2  36  21 
 141	2  21   9 
 143	2   9  24 
 145	2  24  29 
 147	2  29  31 
 149	2  31  15 
 151	2  15  10 
 153	2  10  22 
 155	2  22  43 
 157	2  43  42 
 159	2  42  45 
