   1	6  11   6 
   1	6  22  21 
   7	6  22  17 
   7	2  15  11 
   9	2  11   7 
  13	2   7  17 
  15	6  11   1 
  21	6  12  10 
  15	6  23  22 
  21	6  22  21 
  27	2  17  11 
  27	6  21  20 
  29	2  11  12 
  31	2  12  18 
  33	2  18  16 
  35	2  16   6 
  37	2   6  10 
  39	2  10  20 
  41	2  20  21 
  35	6  23  19 
  43	2  21  23 
  35	6  13   8 
  45	2  23  13 
  41	6   4   3 
  47	2  13   9 
  49	2   9  19 
  51	2  19  24 
  53	2  24  14 
  55	2  14   4 
  57	2   4   8 
  39	6   1   0 
  47	6   2   1 
  59	2   8   2 
  53	6   5   0 
  61	2   2   0 
