   1	6  15   3 
   7	2   3   5 
   9	6   5   2 
   1	6  40  31 
   1	6  44  43 
   7	6  44  32 
  13	6  33  32 
  15	2   2   8 
  17	2   8  22 
  15	6  20  12 
  19	2  22  15 
  19	6  40  34 
  21	2  15  31 
  23	6  24  21 
  13	6  43  42 
  19	6  43  36 
  17	6   4   3 
  23	6   3   1 
  29	2  31  47 
  29	6  15   1 
  31	2  47  33 
  33	2  33  20 
  35	2  20  41 
  35	6  31  15 
  37	2  41  40 
  39	6  48  27 
  29	6  43  35 
  35	6  44  43 
  41	6  44  38 
  45	6  33  27 
  41	6  16   0 
  47	6  37  16 
  29	6   5   4 
  35	6  11   4 
  53	2  40  24 
  55	2  24  36 
  57	2  36  31 
  53	6  19  11 
  59	2  31  25 
  61	2  25  33 
  63	2  33  38 
  65	2  38  37 
  63	6  19  18 
  67	6  37  32 
  59	6   6   4 
  65	6  13   6 
  69	6  17  11 
  73	6  39  31 
  65	6   3   2 
  71	6  15   2 
  73	6  43  36 
  79	2  32  18 
  79	6  42  21 
  81	2  18  34 
  83	2  34  13 
  85	2  13  26 
  85	6  28  16 
  87	6  12  11 
  93	2  26  17 
  95	2  17  31 
  97	2  31  36 
  97	6  11   8 
 103	2  36  15 
 105	2  15  10 
 107	2  10   9 
 109	2   9  21 
 111	2  21  35 
 113	2  35  28 
 113	6  14   8 
 111	6  17   4 
  85	6  48  40 
  95	6  40  33 
 101	6  33  32 
 103	6  13   6 
 109	6  19  13 
 105	6  45  38 
 111	6  38  33 
 117	6  33  18 
 119	2  28  14 
 121	2  14  30 
 123	2  30  29 
 123	6   3   0 
 125	2  29  23 
 127	6  37  24 
 115	6  20  13 
 123	6  26  20 
 129	6   9   7 
 133	6  26  25 
 135	2  23  17 
 123	6  46  39 
 133	6  39  37 
 139	2  17   8 
 139	6  37  30 
 141	2   8  16 
 145	2  16  32 
 147	2  32  19 
 149	2  19  18 
 151	2  18   3 
 153	2   3  24 
 155	2  24  25 
 157	2  25   9 
 159	2   9  30 
 161	2  30  44 
