   1	6  32  29 
   7	2  29  35 
   7	6  24  19 
   9	2  35  28 
  11	6  28  22 
  17	2  22  24 
  19	2  24  31 
  19	6  29  21 
   7	6  39  33 
  13	6  45  39 
  19	6  45  43 
  25	2  31  29 
  27	2  29  28 
  27	6  23  15 
  29	2  28  43 
  31	6  43  37 
   1	6   7   0 
  33	6  21   7 
  13	6  26  20 
  19	6  40  26 
  25	6  46  40 
  31	6  46  45 
  37	6  45  30 
  39	6  16   8 
  31	6  33  18 
  37	6  18   3 
  43	6  39  25 
  45	6   9   3 
  49	2  37  23 
  51	2  23  21 
  51	6  43  38 
  49	6  47  33 
  51	6  10   8 
  57	2  21  42 
  57	6  26  10 
  59	2  42  36 
  61	2  36  30 
  59	6  45  44 
  63	2  30  16 
  63	6  32  26 
  65	2  16   1 
  67	2   1   9 
  67	6  24  17 
  73	2   9  25 
  75	2  25  38 
  75	6  15   9 
  77	2  38  33 
  79	2  33  32 
  81	2  32  45 
  81	6  11   8 
  83	2  45  46 
  85	2  46  39 
  65	6  43  35 
  71	6  35  29 
  83	6  41  33 
  87	6  29  23 
  89	6  33  25 
  85	6  44  37 
  91	6  38  37 
  97	2  39  24 
  99	2  24   9 
 101	2   9   8 
 101	6  38  24 
 103	2   8  14 
  87	6  11   5 
 107	2  14  23 
 109	2  23  25 
 111	2  25  13 
 113	2  13  12 
 115	2  12   4 
 117	2   4  18 
 119	2  18  24 
 121	2  24  11 
 123	2  11  20 
 125	2  20  19 
 127	2  19   3 
