   1	6   1   0 
   1	6   8   7 
   7	6   3   1 
   1	6  15  11 
  13	6   4   2 
  19	2   7   3 
  21	2   3   2 
  23	6   6   2 
   1	6  18  14 
   7	6  18  16 
  29	2   6  11 
  31	2  11  16 
  33	6  20  10 
  29	6   4   3 
  33	6  17  13 
  39	2  16  10 
  41	2  10   5 
  43	2   5   1 
  39	6  19   9 
  45	2   1   3 
  41	6  22  12 
  47	2   3  13 
  49	2  13  23 
  51	2  23  19 
  53	2  19  18 
  55	2  18  14 
  57	2  14   8 
  47	6   1   0 
  53	6  11   1 
  59	2   8  12 
  61	2  12  11 
  63	2  11  17 
  59	6  24  19 
  65	2  17  19 
