   1	6  13  10 
   7	6  15  10 
   1	6  43  36 
   1	6  26  25 
   7	6  25  24 
  13	2  22  36 
  13	6  24  17 
  19	2  36  15 
   7	6  12   6 
   1	6  41  34 
   1	6  46  39 
   7	6  39  33 
  13	6  33  19 
  21	2  15  17 
  23	6  17  10 
  19	6  40  26 
  29	2  10  12 
  25	6  40  31 
  31	2  12  25 
  33	2  25  34 
  35	2  34  18 
  37	2  18   5 
  23	6  15   1 
  39	2   5   3 
  31	6  22   8 
  41	2   3  19 
  37	6  38  22 
  43	2  19  24 
  45	2  24  26 
  47	2  26  17 
  49	2  17  31 
  51	6  30  22 
  51	6  16   9 
  51	6  25  11 
  43	6  46  44 
  57	2  31  15 
  59	2  15  28 
  49	6  34  20 
  49	6  43  42 
  55	6  44  43 
  61	2  28  37 
  55	6  41  34 
  63	2  37  40 
  65	2  40  38 
  67	2  38  45 
  69	2  45  30 
  71	2  30  29 
  73	2  29  16 
  75	2  16   9 
  71	6  44  38 
  67	6  48  40 
  55	6  20  13 
  77	2   9  22 
  61	6  27  20 
  73	6  33  26 
  79	2  22  25 
  81	2  25  46 
  83	2  46  41 
  85	2  41  38 
  87	2  38  40 
  81	6  15   7 
  83	6  20  11 
  89	2  40  27 
  91	2  27  26 
  93	2  26  23 
  95	2  23  14 
  97	2  14  15 
  89	6  11  10 
  99	2  15  10 
