   1	2  40  25 
   1	6  45  43 
   3	2  25  20 
   5	2  20  26 
   7	2  26  32 
   7	6  47  45 
   9	2  32  34 
   1	6  16   8 
   7	6  23  16 
  13	2  34  47 
  13	6  31  23 
   7	6  43  36 
  13	6  36  29 
   7	6   4   1 
  13	6  10   4 
  15	6  41  26 
  19	6  38  35 
  19	6  12  11 
  25	2  47  31 
  25	6  18  11 
  27	2  31  29 
  29	2  29  16 
  29	6  38  32 
  31	2  16   1 
  33	2   1  10 
  35	2  10  26 
  35	6  15   7 
  37	2  26  32 
  39	2  32  18 
  25	6   6   5 
  37	6   5   3 
  31	6  43  29 
  37	6  30  29 
  43	2  18  15 
  45	2  15  24 
  45	6  10   3 
  47	6  30  15 
  47	6  39  25 
  53	2  24  10 
  55	2  10  15 
  55	6  25  24 
  53	6  46  38 
  43	6  13   6 
  49	6  20  13 
  55	6  34  20 
  59	6  44  39 
  61	6  34  26 
  65	2  15  24 
  67	2  24  38 
  67	6  33  26 
  69	2  38  39 
  71	6  37  31 
  57	6  10   4 
  67	6  28  15 
  63	6  11   3 
  69	6  18  12 
  75	6  25  18 
  77	2  39  33 
  79	6  45  39 
  73	6  16   8 
  79	6  30  16 
  65	6  48  47 
  85	2  33  31 
  85	6  47  46 
  87	2  31  10 
  89	2  10  15 
  91	2  15   3 
  91	6  46  31 
  93	2   3   9 
  89	6  36  28 
  87	6  26  19 
  93	6  26  18 
  97	2   9  22 
  99	2  22  21 
  99	6  24  18 
 101	6  28  22 
  99	6   8   2 
 105	6  19  10 
 107	2  21  23 
 111	2  23  25 
 113	2  25  39 
 115	2  39  30 
 117	2  30  31 
 119	2  31  17 
 121	2  17  14 
 123	2  14  22 
 125	2  22  24 
 127	2  24  29 
 129	2  29   8 
 131	2   8  10 
