   1	6  21   3 
   1	6  35  34 
   1	6  31  25 
   1	6  17  11 
   7	2  21  27 
   7	6  35  17 
   7	6  32  31 
  13	2  27  34 
  15	2  34  32 
  17	2  32  35 
  19	6  28  25 
   1	6   6   0 
   7	6   8   6 
  13	6  14   8 
  13	6  10   3 
  25	2  35  28 
  25	6  15  13 
  31	2  28  14 
  33	2  14   1 
  33	6  17  16 
  35	2   1   3 
  35	6  19  14 
  39	6  17   3 
  37	6  12   6 
  45	2  17  15 
  45	6   6   1 
  47	2  15  22 
  49	2  22  16 
  51	2  16  14 
  53	2  14  26 
  53	6  23  10 
  55	2  26  20 
  57	2  20   7 
  59	2   7   1 
  59	6  10   9 
  59	6  29  21 
  65	2   1   3 
  65	6  21  15 
  59	6  25  19 
  65	6  11   5 
  65	6  26  19 
  71	2   3   9 
  71	6  22  11 
  71	6  26  20 
  77	2   9  13 
  79	2  13  15 
  79	6   4   2 
  81	2  15  22 
  83	2  22  20 
  85	2  20   2 
  85	6  23  11 
  87	6   9   2 
  87	6  30  20 
  93	2   9  11 
  93	6  22  20 
  95	2  11  10 
  93	6  24  12 
  97	6   9   4 
  99	6  12   7 
 103	2  10  22 
  93	6  33  32 
  99	6  32  26 
 105	2  22   9 
 107	2   9   7 
 109	2   7  18 
 111	2  18  26 
 113	2  26   8 
