   1	2  14  24 
   1	6  10   5 
   3	6  24  14 
   9	2  14  10 
  11	6  10   7 
   9	6  32  24 
  15	6  27  25 
  17	2   7  12 
  19	6  13   6 
  17	6   9   4 
  21	6  31  26 
  25	6  14   1 
  31	2  12  24 
  31	6  15   2 
  33	2  24  25 
  37	2  25  13 
  37	6   2   0 
  37	6  29  16 
  43	2  13   9 
  45	2   9  27 
  47	2  27  19 
  47	6  17   3 
  49	2  19  14 
  51	6  28  21 
  51	6  18  13 
  53	6  10   2 
  57	6  30  12 
  57	6  28  23 
  63	2  14  26 
  63	6  18   6 
  65	2  26  15 
  67	2  15  33 
  69	2  33  34 
  71	2  34  22 
  73	2  22   4 
  75	2   4  10 
  75	6  28  25 
  81	2  10  16 
  81	6  35  27 
  83	2  16  11 
  81	6  31  19 
  83	6   9   3 
  69	6   1   0 
  89	2  11  29 
  91	2  29  23 
  91	6   4   1 
  93	2  23  17 
  97	2  17  21 
  99	2  21   8 
 101	2   8   2 
 103	2   2  13 
 105	2  13  12 
 107	2  12  18 
 109	2  18  25 
 111	2  25  20 
 113	2  20  27 
 115	2  27  19 
 117	2  19   9 
 119	2   9   5 
 121	2   5   4 
