   1	6  14   0 
   1	6  29  22 
   7	2  22  14 
   9	2  14   1 
   9	6  17  10 
  11	2   1   7 
   7	6  26  25 
  13	6  26  14 
   7	6  35  34 
  13	6  34  28 
  15	6  17   4 
  19	6  34  29 
  21	2   7  10 
  23	2  10   2 
  19	6  30  26 
  23	6  13  12 
  25	2   2   3 
  29	2   3  14 
  31	2  14  28 
  33	2  28  17 
  33	6  18   8 
  35	2  17  29 
  25	6  32  31 
  35	6  33  32 
  37	6  22  11 
  39	6  20  19 
  41	6  35  33 
  47	2  29  26 
  49	2  26  15 
  51	2  15  25 
  53	2  25  13 
  55	2  13  27 
  57	2  27  24 
  59	2  24  18 
  61	2  18  12 
  63	2  12   0 
  65	2   0   8 
  67	2   8  22 
  69	2  22  35 
  71	2  35  34 
  73	2  34  33 
  75	2  33  20 
