   1	6  17  15 
   1	6   7   1 
   7	2  17  23 
   9	6  17   7 
  15	2  23  17 
  15	6   8   2 
   1	6  19  14 
  21	2  17  13 
  21	6   3   1 
  27	2  13   8 
  29	2   8  14 
  31	6   9   3 
   7	6  20  10 
  15	6  11  10 
  23	6  17  11 
  29	6  17  12 
  35	6  13  12 
  29	6   6   1 
  41	2  14   9 
  41	6  12   6 
  47	2   9  13 
  47	6  11   1 
  49	6  19  18 
  55	2  13  12 
  57	2  12  11 
  59	6  13  11 
  65	2  13  18 
  65	6  16  10 
  65	6   7   2 
  71	2  18  16 
  73	6  11   7 
  79	2  16  11 
  81	2  11  10 
  83	2  10  15 
  85	2  15  20 
  87	2  20  21 
