   1	6   9   7 
   1	6  16  10 
   7	2  14   9 
   7	6  16  12 
   9	6   9   8 
  13	6  15  11 
  15	6   4   2 
  21	2   8  12 
  23	2  12  10 
  25	2  10  15 
  21	6   2   1 
  27	2  15  11 
  29	2  11   1 
  31	6  11   1 
  37	2  11  16 
  39	2  16  21 
  39	6  10   5 
  41	6  21  16 
  47	2  16  10 
  49	6  16  10 
  37	6   8   2 
  43	6  18   8 
  49	6   7   6 
  49	6   9   3 
  55	2  16  22 
  55	6   3   1 
  57	2  22  23 
  59	2  23  18 
  57	6  20  10 
  61	2  18  17 
  63	2  17   7 
  63	6  10   0 
  65	2   7  13 
  67	2  13   8 
  69	2   8   6 
  71	2   6   1 
  73	2   1   0 
