   1	6  33  31 
   1	6  14   1 
   1	6  35  29 
   7	2  43  31 
   9	2  31  15 
  11	2  15  14 
   7	6  47  34 
  13	6  47  31 
  19	2  14  29 
  21	2  29  31 
  11	6   2   1 
  17	6   9   2 
  23	6  24   9 
   1	6  12   6 
   7	6  19  12 
  13	6  27  13 
  19	6  40  27 
   9	6  43  42 
  25	6  26  20 
  29	2  31  24 
  15	6  44  43 
  25	6  46  44 
  31	6  32  26 
  19	6   6   4 
  25	6  11   4 
  31	6  23  11 
  37	2  24  19 
  39	2  19  34 
  41	2  34  48 
  31	6  44  43 
  43	2  48  40 
  37	6   6   4 
  37	6  44  38 
  45	2  40  45 
  47	2  45  46 
  49	2  46  32 
  43	6  19   4 
  51	2  32  18 
  53	2  18  25 
  55	6  32  19 
  37	6   9   7 
  43	6  16   9 
  49	6   2   0 
  49	6  43  22 
  55	6  22   1 
  61	2  25  30 
  63	2  30  23 
  65	2  23  39 
  67	2  39  38 
  69	2  38  32 
  71	2  32  16 
  55	6   6   4 
  73	2  16  11 
  75	2  11   2 
  77	2   2   1 
  75	6  37  23 
  79	2   1   4 
  81	6  24  12 
  81	6  14   0 
  87	6  27  19 
  87	2   4  10 
  89	2  10  23 
  91	2  23  17 
  87	6  14   8 
  93	6  19   3 
  61	6  35  28 
  99	2  17  24 
  93	6  28   7 
 101	2  24  36 
 103	2  36  22 
 105	2  22  14 
 107	2  14   8 
  99	6   3   2 
 109	2   8   2 
 111	6   9   7 
 117	2   2   9 
 103	6  26  12 
 109	6  12  11 
 119	2   9  11 
 109	6  22  21 
 115	6  24  22 
 105	6  46  43 
 121	2  11  24 
 111	6  46  40 
 111	6  37  35 
 117	6  38  37 
 109	6  26  20 
 123	2  24  19 
 125	2  19  40 
 127	2  40  33 
 129	2  33  38 
 131	2  38  26 
