   1	6  31  21 
   7	2  23  21 
   9	2  21  15 
  11	6  31  21 
   1	6   4   2 
   7	6  11   4 
  17	2  15  21 
  17	6  35  23 
  19	6  15  14 
  23	6  34  28 
   7	6   7   0 
  29	2  21  17 
  31	2  17  11 
  25	6  18   7 
  13	6   4   3 
  33	2  11  23 
  35	2  23  20 
  37	2  20  19 
  31	6   3   1 
  39	2  19   9 
  41	2   9  15 
  37	6   6   1 
  37	6  33  27 
  43	2  15  28 
  45	2  28  25 
  47	2  25  26 
  49	2  26  18 
  51	2  18   6 
  51	6  27  14 
  57	2   6   2 
  59	2   2  14 
  61	2  14   0 
  63	2   0  13 
  65	2  13   1 
  45	6  10   5 
  57	6  29  22 
  67	2   1   3 
  69	2   3   7 
  71	2   7  10 
  65	6  30  26 
  63	6  34  28 
  73	2  10  22 
  75	2  22  33 
  77	2  33  26 
  79	2  26  28 
  75	6  10   4 
  81	2  28  10 
  71	6  24  18 
  77	6  18   7 
  83	2  10   7 
