   1	6  21  13 
   1	2   5  11 
   7	6  14   4 
  13	6  19   6 
   7	6  34  23 
  13	6  34  32 
  19	2  11  21 
  21	2  21  14 
  23	2  14  13 
  25	2  13  19 
  27	2  19  25 
  21	6  33  29 
  29	2  25  32 
  31	2  32  18 
  21	6  17  10 
  27	6  23   9 
  33	2  18  20 
  33	6  28  23 
  35	2  20  15 
  33	6  31  30 
  39	2  15  23 
  41	2  23  17 
  43	2  17  29 
  39	6  33  31 
  45	2  29  28 
  47	2  28  33 
  35	6  18  12 
  41	6  20  18 
  49	2  33  20 
  33	6   7   1 
  41	6   9   7 
  47	6  16   9 
  49	6  35  29 
  53	2  20  16 
  55	2  16  29 
  57	2  29  34 
  59	2  34  22 
  45	6  31  30 
  55	6  31  26 
  61	2  22  26 
  47	6   6   0 
  55	6  18   6 
  63	2  26  30 
  65	2  30  18 
  61	6   7   1 
  67	2  18   7 
  57	6  10   4 
  69	2   7   9 
  71	2   9   3 
  73	2   3   8 
  75	2   8  10 
  77	2  10   4 
  79	2   4   1 
  69	6  24  19 
  75	6  31  18 
  81	2   1  19 
  83	2  19  18 
  85	2  18   0 
  87	2   0   2 
