   1	6  11   1 
   1	6  21  20 
   1	6  23  19 
   7	2  11  21 
   9	2  21  20 
   9	6  23  17 
  11	6  21  20 
   9	6   7   1 
  15	6  12   7 
  15	6  24  18 
  21	2  21  17 
  21	6   6   2 
  23	2  17  22 
  21	6  24  14 
  27	2  22  12 
  27	6   3   2 
  29	2  12  18 
  31	2  18  16 
  33	2  16   6 
  33	6  13   3 
  35	2   6   1 
  37	6   6   0 
  43	2   1   7 
  45	2   7   9 
  47	2   9  14 
  47	6  12   6 
  53	2  14  13 
  53	6  10   6 
  55	2  13  12 
  47	6   3   2 
  33	6  24  23 
  55	6  23  19 
  59	2  12   8 
  61	2   8   6 
  61	6  19  17 
  63	2   6   2 
  65	6   7   2 
  67	6  24  18 
  63	6   9   4 
  69	6  14   9 
  73	2   7  17 
  63	6  15  10 
  75	2  17  18 
  75	6  11  10 
  77	2  18  14 
  79	6  14  13 
  75	6   7   3 
  79	6  23  17 
  81	6  15   5 
  87	2  13  11 
  89	2  11   7 
  91	2   7  17 
  93	2  17  15 
