   1	2  13   3 
   1	2   5   0 
   1	6  22  20 
   3	2  13  11 
   3	6   2   0 
   7	2  14  24 
   7	2  11  16 
   9	2  14   9 
   9	2  16  10 
   9	2  22  23 
   9	6   6   1 
  11	6  13   3 
  15	2  10   6 
  11	6  24  22 
  17	2  13  19 
  17	6  15   5 
  19	2  22  12 
  19	6  19  14 
  23	2  15  21 
  21	6  12   2 
  23	6   5   0 
  27	2  12  17 
  27	2   8  14 
  29	2   9   7 
  29	6  24  19 
  31	2   2   0 
  33	2   6   0 
  29	6  17  16 
  35	2   8  18 
  35	6  11   1 
  37	2  23  18 
  39	6  19  13 
  41	2  16  11 
  43	2  21  11 
  45	2  13   7 
