   1	2  11   3 
   1	2  43  37 
   1	6  24  22 
   1	6  41  27 
   1	6   7   0 
   1	6   6   5 
   3	6  10   9 
   7	2  18  24 
   7	2  43  38 
   7	2  29  22 
   7	6  13   5 
   9	2  24  10 
   9	2  22  28 
   7	6  48  40 
   7	6  14   7 
   9	6  44  38 
  13	2  27   6 
  11	6  29  16 
  11	6  18  11 
  11	6   3   2 
  15	6  38  32 
  17	2  14  35 
  17	2  10  19 
  19	2  36  29 
  19	2   6   3 
  15	6  41  40 
  17	6  24  23 
  21	2  36  38 
  19	6  15   7 
  23	2  18  32 
  21	6   5   3 
  25	2  29  45 
  21	6  48  41 
  25	6  19  18 
  27	2   3   8 
  27	2  32  39 
  29	2  47  39 
  27	6  37  35 
  27	6  41  34 
  29	6   3   1 
  33	2  37  40 
  29	6  21  15 
  31	6  19  13 
  35	2  35  21 
  31	6  25  24 
  35	6  10   8 
  37	2  27  25 
  35	6  45  40 
  37	6  30  23 
  41	2  11   3 
  41	2  40  26 
  41	6  21   7 
  41	6  44  38 
  43	6  26  10 
  37	6  42  35 
  43	6  36  35 
  43	6  47  41 
  47	6  22  14 
  49	2  26  34 
  51	2  41  25 
  47	6  45  44 
  47	6   1   0 
  49	6  10   4 
  53	6  31  22 
  53	6  44  36 
  53	6  40  34 
  53	6   8   0 
  53	6  20  19 
  55	6  11   3 
  59	2  31  47 
  59	6  26  20 
  61	2  23  10 
  63	2   8  22 
  61	6  45  40 
  65	2  10  15 
  65	6  25  19 
  67	2  44  45 
  69	2  36  21 
  67	6  10   1 
  71	2  23  25 
  67	6  47  34 
  71	6  20  12 
  71	6  44  37 
  71	6  21  14 
  73	6  48  32 
  73	6  17   9 
  77	6  22  15 
  79	2  25  46 
  81	2  34  20 
  81	2  18  10 
  77	6   5   4 
  79	6  37  30 
  83	2   7   9 
  83	2  20   5 
  83	6  33  25 
  85	2   2  15 
  87	2  10   9 
  85	6  29  28 
  89	2  11  25 
  87	6  15  14 
  91	2  25  24 
  91	6   4   2 
  93	2  38  26 
  95	2  30  17 
  95	2  26  40 
  97	2  16  32 
  99	2  24  22 
 101	2  46  32 
 101	2   2  15 
 103	2  29  17 
