   1	2   4  10 
   1	2  44  42 
   1	2  21   0 
   1	2  46  47 
   1	6  33  20 
   3	2  28  16 
   5	2  16  29 
   3	6  44  38 
   7	2  18  34 
   7	2  15  29 
   3	6   6   5 
   3	6   1   0 
   3	6  47  46 
   9	2  38  17 
   9	2  21  35 
   9	6  20   6 
  11	2  17   3 
  11	2  40  33 
  13	2   3  24 
  13	2  40  45 
   9	6   8   7 
  11	6  36  29 
  15	2  18  12 
  15	2  33  26 
  15	2  15  23 
  15	6  48  45 
  17	2  13  12 
  19	2  13  26 
  15	6   4   3 
  17	6  29  16 
  21	2  34  19 
  21	6  44  42 
  23	2   3  16 
  21	6  47  39 
  23	6  27  25 
  15	6   1   0 
  23	6  29  28 
  23	6  12   5 
  25	6  10   1 
  29	2  44  31 
  25	6  15  14 
  27	6  48  40 
  31	2  16  25 
  29	6   6   5 
  33	2  25  10 
  29	6  27  20 
  29	6  35  28 
  31	6  45  38 
  35	2  10   5 
  31	6   7   1 
  33	6  30  22 
  37	2   5  20 
  35	6  40  33 
  39	2   7  22 
  35	6  43  36 
  37	6  10   2 
  41	2  30  38 
  39	6  20   5 
  43	2  38  32 
  43	2  22   1 
  41	6  47  46 
  45	2  24  36 
  45	6  19  11 
  47	2  30  46 
  49	2  31  15 
  51	2  33  19 
  51	6  29   8 
  53	2  39  27 
  53	6  12   4 
  57	2  37  29 
  55	6  41  39 
  59	2  29  42 
  59	2   5  10 
  55	6  27  26 
  57	6   8   1 
  61	2  37  39 
  61	6  24  19 
  61	6  28  22 
  63	6   3   0 
  63	6  46  38 
  63	6  43  42 
  67	6  24  22 
  69	2   1   4 
  71	2   3  11 
  69	6  47  33 
  73	2  22  43 
  73	6  18   4 
  73	6  38  31 
  75	6  23  15 
  79	2  33  18 
  75	6  44  36 
  81	2  24  26 
  81	6  15   8 
  83	2  32  44 
  87	2  31  15 
  89	2  39  23 
  91	2  10   8 
