   1	6  12   2 
   1	2  32  35 
   1	6  17  10 
   3	6  34  31 
   7	2  10  14 
   9	6  29  15 
  15	2  34  22 
   9	2  12  19 
  11	2   7   0 
  17	2  10  20 
  19	2  14  16 
  17	2  34  29 
  19	6  33  25 
  25	2  12  25 
  27	2   0  18 
  25	2  17  28 
  27	2  23  33 
  19	6   5   4 
  21	6   9   8 
  29	2  26  24 
  27	2   9   3 
  29	2   3   2 
  29	2  17  29 
  29	6  12   7 
  31	2  24  31 
  31	2  23   5 
  33	2  26  21 
  33	6  17  11 
  35	2  19  15 
  37	2   9  15 
  37	2  12  30 
  35	2   1   2 
  39	6   8   6 
  39	6  16   4 
  39	6  31  19 
  45	2   4   8 
  47	2   1   6 
  47	6  19  14 
  35	6  33  27 
  47	6   5   3 
  45	6  32  22 
  51	2  32  30 
  51	2  22  17 
  53	2  14  16 
  55	2  35  17 
  57	2  28  16 
  55	2  20   8 
  49	6  12   6 
  57	2  12  25 
  59	2  18  21 
  61	2  27  13 
  63	2   3  13 
