   1	2  60  43 
   1	6  25  19 
   1	6  46  22 
   1	6  56  49 
   1	6   4   2 
   3	6  59  43 
   7	2  19  20 
   7	2   9   2 
   7	2  32  25 
   7	6  63  53 
   9	2  32  16 
   7	6   6   4 
   7	6  30  23 
   7	6  57  48 
   9	6  43  27 
  11	6  33  17 
  13	6   4   2 
  13	6  61  46 
  13	6  58  49 
  13	6   7   6 
  13	6  30  29 
  15	6  44  35 
  19	2   4  14 
  17	6  25   8 
  21	2  58  61 
  19	6  37  29 
  23	2   8   2 
  19	6  48  40 
  21	6  23   5 
  21	6  35  19 
  23	6  52  50 
  27	2   3  27 
  25	6  46  38 
  29	2  20  17 
  29	6  58  43 
  31	2  17  25 
  31	2   3  13 
  33	2  25  19 
  29	6  60  53 
  31	6  38  31 
  35	2  27  10 
  33	6   6   4 
  37	2  45  52 
  35	6  50  41 
  39	2  52  46 
  39	2   4  10 
  37	6  29  27 
  41	2  60  50 
  41	2   2   5 
  37	6  31  23 
  41	6  40  33 
  43	2   9  27 
  43	2  45  38 
  45	2   4  21 
  43	6  61  59 
  47	2  35  33 
  47	2  21   5 
  43	6  57  49 
  45	6  38  31 
  49	6  43  19 
  49	6  57  48 
  49	6  61  55 
  51	6  39  30 
  55	2  19  12 
  55	2  59  57 
  55	6  44  36 
  57	2  55  31 
  55	6  41  34 
  45	6  16   1 
  51	6  24  16 
  57	6  58  51 
  61	2  34  18 
  57	6  61  60 
  57	6  32  24 
  59	6  55  39 
  63	2  12  36 
  63	6  40  25 
  65	2  36  28 
  65	2  61  55 
  63	6  51  50 
  65	6  45  38 
  69	2  18  25 
  51	6   2   1 
  65	6  12   2 
  67	6  35  28 
  71	2  51  45 
  71	2  25  11 
  67	6  62  61 
  73	2  35  50 
  73	2  54  45 
  73	6  30  12 
  75	2  34  32 
  73	6  61  60 
  77	6  49  43 
  79	2  54  30 
  77	6  33  26 
  81	6  38  14 
  83	2  50  60 
  83	2  11  26 
  85	2  32  49 
  85	6  53  52 
  87	2  27  12 
  87	6  49  33 
  87	6  55  38 
  89	6  27  12 
  93	2  52  49 
  95	2  46  43 
  95	6  19  13 
  95	6  61  60 
  97	6  43  37 
 101	2  61  55 
  97	6  49  33 
 103	2  42  43 
 103	2  37  19 
 105	2  42  57 
 105	6  38  36 
 111	2  43  36 
 113	2  27  33 
