   1	2  26  11 
   1	2  23  29 
   1	2  38  46 
   1	6   8   7 
   3	2  23  32 
   5	2  38  40 
   5	2  29  36 
   3	6  19  13 
   7	2  32  39 
   3	6  10   2 
   5	6  23  16 
   9	2  39  40 
   7	6  37  35 
   9	6  27  25 
   9	6   8   2 
  11	6  46  39 
  15	2   2  18 
  13	6  30  28 
  17	6  39  26 
  17	6  15   0 
  17	6   3   2 
  19	6  29  28 
  23	2  26  10 
  23	6  31  23 
   9	6  13   6 
  23	6  47  45 
  25	6  26  13 
  29	2  39  37 
  23	6  15  14 
  25	6  11   4 
  23	6   1   0 
  25	6  35  28 
  29	6  22  14 
  31	2  33  31 
  33	2  31  26 
  29	6  16   9 
  31	6  44  36 
  35	2  33  27 
  31	6  12   4 
  35	6  24  15 
  35	6   2   0 
  37	6  33  19 
  41	2  22  37 
  31	6  48  46 
  43	2  24  26 
  43	2  22  21 
  41	6  10   3 
  45	2  47  33 
  43	6  44  42 
  47	2  24   8 
  47	2  47  46 
  43	6  12   6 
  45	6  28  21 
  49	2  25  30 
  49	2   8   2 
  49	6  41  40 
  49	6  45  43 
  51	6  12  10 
  55	2  46  44 
  51	6  25  23 
  51	6  14   8 
  57	2  27  11 
  57	2  23  29 
  57	2  44  43 
  57	6  40  32 
  59	2   2  10 
  59	2  29  45 
  61	2  11   4 
  59	6  34  27 
  63	2  10   8 
  61	6  36  23 
  65	2  33  20 
  65	2   4   1 
  67	2  23  16 
  67	2  12  27 
  67	6  37  28 
  69	2  20   5 
  69	2  16   7 
  71	2   6   5 
  71	2   8   7 
  71	6  32  24 
  71	6  11   3 
  71	6  27  26 
  73	6  15   0 
  73	6  45  36 
  77	6  18  17 
  77	6  32  26 
  79	6  22   1 
  85	2  37  24 
  85	6  21   8 
  87	2  30  32 
  79	6  42  35 
  91	2  17   8 
  91	6  35  21 
  97	2  23  25 
  99	2  24  15 
 101	2   8  21 
 101	2  25  11 
 103	2  36  15 
 105	2  43  22 
