   1	2  13   8 
   1	6  33  30 
   3	2  13  15 
   5	2  15   2 
   1	6  23  17 
   7	2  33  28 
   7	6  16   3 
   7	6  31  19 
   5	6   6   0 
   9	6  34  27 
  11	6   7   6 
  15	2  31  27 
  13	6  11   9 
  17	2  27  24 
  19	2  28  16 
  19	6  31  13 
  19	6   3   2 
  21	6  29  11 
  25	6  18  14 
  27	2  33  23 
  27	6   4   3 
  31	2  22  19 
  33	2  13   9 
  33	6  34  31 
  35	2   9  14 
  37	2   4  11 
  35	6  18  12 
  37	6  16  15 
  41	2  19  26 
  39	6  35  28 
  43	2  25  15 
  45	2  14  12 
  45	2  24  31 
  45	6   3   1 
  47	2  18  26 
  45	6  22  16 
  49	6  25  14 
  51	6   6   1 
  51	6  28  22 
  55	6  31  20 
  57	2  12   6 
  57	6  16   9 
  61	2  18   6 
  63	2  14   1 
  63	6  23  16 
  65	2   1   3 
  67	6  14   7 
  69	2   3  11 
  73	2   9  14 
  75	2   8  22 
  77	2  20  22 
  79	2  16  14 
