   1	2  16  28 
   1	2  32  31 
   1	2   7   2 
   1	6   5   4 
   3	2  21  33 
   5	2  14  27 
   1	6  24  18 
   3	6  35  29 
   7	2  16   8 
   7	2  26  20 
   3	6   6   0 
   9	2  32  35 
   9	6  15  13 
   9	6   4   2 
  11	6  34  27 
  15	2  18  13 
  15	6  17   3 
  17	2  14  19 
  17	2  34  35 
  19	2  13  24 
  19	6  33  28 
  21	2   8   3 
  23	2   7   2 
  21	6  26  25 
  25	2  15  29 
  25	6  12   1 
  27	2  29  23 
  27	2  15  27 
  29	2  23  17 
  29	2  31  27 
  29	6  10   3 
  31	2  25  12 
  33	2  20  22 
  33	2  12  24 
  35	2  33  19 
  35	6  22  17 
  35	6   8   3 
  37	6  19   6 
  41	2  28  10 
  43	2  21  19 
  43	2   4  17 
  43	6   6   1 
  45	2  26  22 
  49	2  19   6 
  51	2  26   8 
  53	2  18   6 
  53	2   8   2 
