   1	2   9  27 
   1	6  13  12 
   3	2  27  35 
   1	6   1   0 
   1	6  30  24 
   3	6  11   3 
   5	6  29  21 
   7	6  30  12 
   9	6   3   2 
  11	6  33  22 
  15	2  13   2 
  13	6  25  24 
  17	2  13  21 
  17	6   9   3 
  19	2  31  33 
  21	2  21  28 
  17	6  23  17 
  19	6  13  12 
  23	2   3   1 
  21	6  32  26 
  25	2   2  13 
  23	6  22  15 
  27	6   6   2 
  29	2  22  35 
  27	6  26  20 
  31	6  34  23 
  33	2  13  15 
  35	2  15  10 
  33	6   3   2 
  37	2  31  34 
  37	6  17  15 
  39	6  25  12 
  43	2  10   3 
  39	6  33  28 
  45	2  20   9 
  45	6  28  23 
  47	2   8  12 
  49	2   3  15 
  47	6  25  24 
  51	2   9  11 
  49	6  13  12 
  53	2  23  11 
  53	6  20  15 
  51	6  33  27 
  55	6  17   4 
  59	2   1  19 
  57	6  28  27 
  61	2  15  17 
  63	2   8  26 
  65	2  13  27 
  67	2  20  25 
  67	2  28  17 
  69	2  22  19 
  71	2  27  34 
  73	2  25  26 
