   1	6  21   0 
   1	2  11   3 
   1	2  43  37 
   7	2  29  24 
   9	6  17   8 
   9	2  21  35 
  11	2  43  38 
   1	6  41  27 
   1	6   6   5 
   7	2  27   6 
   9	6   4   3 
  15	6   4   2 
   9	6  19  13 
  15	2  19  17 
   9	6  34  33 
   7	6  48  47 
  13	6  37  35 
  19	2  35  14 
  17	6  26  17 
  21	2  14   8 
  21	2   6   4 
  13	6  47  39 
  19	6  47  41 
  23	2  19  31 
  21	6  43  42 
  25	2  26  40 
  25	6  45  37 
  23	6  22  16 
  29	2  18  16 
  23	6   3   1 
  31	6  40  38 
  31	2  18   3 
  33	2  16   9 
  25	6  13   5 
  31	6  43  29 
  33	6  18  11 
  37	2  45  47 
  39	2  29  38 
  41	6  38  17 
  29	6   7   1 
  35	6  14   7 
  31	6  27  13 
  39	6   5   4 
  41	6  29  22 
  37	6  34  20 
  43	6  20  13 
  47	2  30  14 
  47	6  33  18 
  49	2  14   0 
  53	2  22  10 
  53	2  40  27 
  55	6  31  23 
  55	2   9   4 
  57	2   4   1 
  55	2  36  29 
  59	2   1   8 
  55	6  26  20 
  61	6  30  24 
  61	6   6   3 
  49	6  45  44 
  61	2  33  45 
  61	6   7   0 
  61	6  21  15 
  63	6  34  33 
  67	2  15  18 
  67	2   6  13 
  63	6  47  45 
  69	6   9   7 
  69	2  24  33 
  69	2  29  37 
  71	2  37  38 
  71	2  13  25 
  73	2  18  12 
  75	2  26  31 
  77	2  33  46 
  77	2  30  28 
  73	6  44  43 
  75	6  10   8 
  79	2  44  39 
  79	6  48  41 
  81	2  46  39 
  81	2   2  23 
  83	2  25   9 
  85	2  47  48 
  77	6  20  12 
  83	6  45  36 
  87	2  41  48 
  83	6   5   4 
  83	6  22  21 
  85	6  25  20 
  91	2  45  32 
  89	2  36  22 
  91	6  22   8 
  93	2  25  38 
  97	2  28  22 
  95	2  27  32 
  89	6  47  41 
  97	2  47  31 
  89	6   4   3 
  97	2   3   8 
