   1	2   6  11 
   1	6  22   1 
   3	2   6  20 
   5	2  12  25 
   1	6  45  43 
   1	6  40  34 
   7	2  45  47 
   7	2  26  19 
   7	6  36  22 
   7	6   8   2 
   7	6  11  10 
   7	6  13   5 
   9	6  48  33 
  13	2  44  36 
  13	2   8  22 
  13	6  18  10 
  15	2  36  38 
  17	2  22  30 
  13	6  20  13 
  13	6   5   4 
  15	6  47  41 
  19	2  25  38 
  15	6   7   1 
  17	6  36  35 
  21	2  27  11 
  19	6  22  21 
  23	2  11  10 
  23	2  41  20 
  21	6  16   8 
  21	6  45  31 
  25	6  20   4 
  25	6  29  22 
  23	6  43  35 
  27	6  14   8 
  31	2  44  29 
  31	2  18  34 
  33	2  10   8 
  33	2  35  29 
  33	6  32  20 
  35	6  22   8 
  39	2  24  32 
  39	2  12  20 
  41	2  22  37 
  41	2   4   1 
  41	6  33  25 
  43	2  37  46 
  45	2  46  45 
  41	6  27  20 
  43	6  21   9 
  43	6   5   4 
  45	6  31  30 
  49	2  35  21 
  47	6  19  13 
  47	6  45  44 
  47	6  39  33 
  49	6   4   2 
  51	6  30  15 
  55	2  13   4 
  51	6  42  35 
  53	6  47  39 
  57	2  16  25 
  53	6  34  27 
  55	6   1   0 
  59	2  25  17 
  59	2  30  44 
  57	6  21  14 
  61	2  17  33 
  59	6  20  12 
  63	2  15   7 
  63	2  30  39 
  61	6   2   1 
  65	2  34  31 
  63	6  28  21 
  67	2  24   3 
  67	6  37  36 
  69	2   1  14 
  71	2   0  21 
  69	6  33  17 
  73	6  35  21 
  75	2  17   2 
  77	2   4   2 
  73	6  37  30 
  75	6  45  39 
  79	2   7  21 
  75	6  26  19 
  79	6  30  24 
  79	6   9   3 
  79	6  43  35 
  81	6  12  11 
  85	2  26  24 
  85	2  43  45 
  85	6  29  28 
  87	2  11   8 
  87	6  33  27 
  91	2  21   9 
  89	6  19  18 
  93	6  16   1 
  93	6  31  29 
  99	2  32  31 
  99	6  11   8 
 101	2  31  33 
 105	2  18  11 
 105	2  16  24 
