   1	2  23  16 
   1	2  12   7 
   1	6  33  25 
   1	6  11   5 
   3	6   7   3 
   3	6  21  16 
   7	6  30  18 
   9	2   3   5 
  11	2   9  16 
   7	6  34  33 
   9	6   6   1 
  13	2  14  25 
  13	6  34  22 
  15	2  25   7 
  17	2   9   4 
  17	6  18   6 
  19	2  29  15 
  21	2  29  35 
  21	2  16   4 
  21	6   8   2 
  23	2  12  26 
  25	2  26  18 
  23	6  16   5 
  27	2   8   6 
  27	6  34  31 
  29	6  15  13 
  29	6  17  11 
  33	6  33  29 
  35	2  14  24 
  37	2  30  24 
  37	2  13   0 
  39	2  23  20 
  39	2  30  31 
  41	2  20  15 
  41	2  28  17 
  41	6  32  31 
  43	2  15  10 
  45	2  16  22 
  45	2   8  19 
  47	2  17  29 
  47	2   6  19 
  49	2  22  27 
  49	6  18  14 
  51	2  28  32 
  51	6  16  10 
  55	2  35  27 
  49	6   6   0 
  55	6  24   6 
  57	2  16  34 
  59	6  29  15 
  61	6  32  24 
  65	2  15  14 
  67	2  21   7 
  69	2  32  34 
