   1	6  30  22 
   1	2   5  26 
   3	2  34  48 
   7	2  32  11 
   1	6  35  28 
   7	2   7  28 
   1	6  44  43 
   9	6  43  28 
   9	2  18  31 
  11	2  18  16 
  15	2  45  47 
  15	2  29  24 
  17	2  32  44 
  19	6  24  19 
  19	2  34  33 
  13	6   6   4 
  13	6  15   9 
  19	6   8   2 
  17	6  35  29 
  23	6  36  21 
  25	2  23  24 
  27	2  24  12 
  29	6  18  13 
  35	2  23  10 
  37	6  26  24 
  37	2   4   2 
  37	2  15  28 
  43	2   7  10 
  45	6  19   5 
  45	2   2   3 
  47	2  15   1 
  49	2   1   9 
  19	6  45  39 
  29	2  43  45 
  17	6  48  47 
  31	6  46  41 
  37	6  40  39 
  43	6  40  32 
  37	6  45  37 
  43	6  37  28 
  49	2  37  39 
  45	6  24  17 
  51	6  44  36 
  51	2  31  18 
  51	2   9   8 
  53	2  17  14 
  55	2  32  24 
  51	6   5   4 
  49	6  41  34 
  55	2  19  34 
  55	6  21   9 
  57	2  47  44 
  57	6  20  12 
  63	2  34  20 
  61	2  29   8 
  63	2  11   9 
  63	2  29  22 
  57	6  25  24 
  63	6  42  35 
  65	2  30  33 
  67	2   9  18 
  63	6   7   0 
  59	6  46  45 
  65	6  13   5 
  69	2  14  35 
  67	6  39  31 
  71	2  13  27 
  71	2   7  28 
  67	6  48  41 
  69	6  17   3 
  73	2  42  45 
  73	2   7  22 
  75	2  30  36 
  75	2  41  25 
  77	2  16  31 
  75	2  44  45 
  79	2  35  38 
  75	6  13   4 
  81	2  13  27 
  81	2  38  17 
