   1	2   3  16 
   1	2  33  40 
   1	6  20   6 
   3	2  16  30 
   3	2  40  39 
   5	2  15  14 
   5	2   4  10 
   5	2  30  43 
   1	6  25  18 
   3	6   2   1 
   7	2  20  18 
   5	6  45  39 
   9	2  18   2 
   5	6  41  34 
   7	6  23  15 
  11	2  39  27 
   7	6   6   5 
  11	6  11   3 
  13	2  39  26 
  15	2  23  32 
  11	6   1   0 
  11	6  44  36 
  13	6  13   6 
  17	2  42  45 
  17	6  34  18 
  17	6  15   0 
  17	6   3   2 
  19	6  38  36 
  23	2  13  18 
  23	2   2   7 
  23	6  47  34 
  25	2  18  17 
  25	2   2   5 
  27	2  17  25 
  23	6  23  22 
  25	6  43  35 
  29	2  20  34 
  29	2   4   1 
  29	6  38  32 
  31	2  10   1 
  31	6  34  20 
  35	2  15  36 
  33	6  18  11 
  37	2  36  43 
  35	6  46  39 
  39	2  27  24 
  37	6  14   2 
  41	2  18  31 
  41	6  20  13 
  43	2  31  29 
  45	2  25  41 
  43	6   9   4 
  47	2  33  19 
  47	2  43  38 
  43	6  14   7 
  45	6  28  22 
  49	2   4  13 
  49	6  32  26 
  51	2  14  29 
  51	2   2   5 
  49	6  41  40 
  53	6  16   4 
  55	2  32  37 
  57	2  37  35 
  55	6  20  19 
  59	2  16  22 
  57	6  39  32 
  59	6  11   3 
  61	6   9   8 
  65	2  26  12 
  63	6  40  39 
  67	2  12   9 
  69	2  11  32 
  69	6  29  15 
  71	2  32  20 
  73	2  26  24 
  73	6  39  38 
  75	2  22   9 
  75	6  25  19 
  79	2  29  38 
  59	6  43  42 
  81	2  25  23 
  81	6  43  37 
  87	2  37  23 
