   1	6  18   2 
   7	6  18   9 
   1	6  36  22 
   7	6  14   7 
  13	6  29  16 
  13	6   3   1 
   1	6  40  33 
  13	6  26  25 
   7	6  44  43 
   1	6  46  38 
   7	6  48  39 
  13	6  46  44 
  19	6  38  25 
  19	2   9  22 
  21	6  12  10 
  27	2  33  18 
  21	6   8   1 
  27	2   8  21 
  19	6  42  36 
  25	6  38  36 
  29	2   8   1 
  29	2  19  17 
  31	6  22   9 
  37	2  36  28 
  39	2  36  15 
  31	2  33  46 
  33	2  19  34 
  35	6  25  12 
  41	6  13   5 
  41	2   9  10 
  43	2  32  16 
  45	2  32  30 
  47	6  34  33 
  53	2  37  25 
  45	6   8   1 
  47	6  12   4 
  55	6  37  24 
  53	6  47  40 
  53	6   5   3 
  51	6  21   8 
  59	2   8   3 
  59	6  39  33 
  61	2  16   2 
  63	2  30  15 
  55	6  42  35 
  61	6  43  35 
  65	2  22  38 
  63	6   2   0 
  67	2  28  31 
  55	6  20  19 
  61	6  19  18 
  69	2  19  33 
  69	2  21  35 
  69	2   4   2 
  71	2   4   6 
  73	2  17  12 
  75	2   2   5 
  75	2  23  14 
  69	2  38  45 
  77	2  24  12 
  77	2   0   7 
  71	2  45  47 
  73	2  47  46 
  71	6  33  27 
  71	6  43  36 
  79	6  18  16 
  79	2  31  36 
  75	6  48  46 
  81	6  46  43 
  85	2  25  11 
  79	6  13   6 
  79	6  21  14 
  85	6  21  16 
  87	2  35  43 
  89	2  43  42 
  85	6  20  13 
  91	2  36  21 
  91	2  11  27 
  87	6  40  32 
  93	6  42  36 
  93	2  23  32 
  95	2  10  26 
  97	2  26   5 
  95	2  21   7 
  99	6  32  20 
  99	6  11   3 
 105	2  11  20 
  99	6  44  36 
 105	2  32  44 
  97	6  23  16 
 107	2  23  39 
