   1	2  13   7 
   1	6  11  10 
   3	2  13   8 
   5	2  19  14 
   1	6  22  21 
   3	6   2   1 
   7	6  23  13 
   7	6  21  16 
   9	6   3   2 
   9	6   6   5 
  13	6  16  12 
  15	2   9   3 
  13	6  19  18 
  17	6   2   1 
  19	6  12   8 
  23	2   6   1 
  19	6  23  21 
  25	2   7  13 
  25	6  20  16 
  27	2  13   8 
  29	2   8   2 
  25	6  24  19 
  27	6   6   5 
  31	6  18  16 
  31	6   9   8 
  33	6   6   1 
  37	2   8  18 
  37	6  15  10 
  39	2  12  22 
  41	2  22  24 
  39	6   9   3 
  43	2  16  11 
  43	6  23  19 
  45	2   5  10 
  47	2   6  10 
  45	6   3   2 
  49	2  14  19 
  49	6  17  11 
  51	6  19   9 
  57	2  19  18 
  57	2   9   3 
  59	6  19  17 
  65	2  19  24 
