   1	2  41  40 
   1	2  44  30 
   1	6  19   3 
   3	2  40  38 
   3	2  36  42 
   5	2  44  39 
   1	6  28  21 
   1	6  16  15 
   5	6  30  24 
   7	2  19  33 
   7	6  43  28 
  11	2  32  16 
   7	6   6   4 
  13	2  45  43 
  13	2  24  12 
  13	6  14   2 
  13	6  41  34 
  15	6  24  19 
  19	2  14  28 
  15	6  45  43 
  19	6  48  40 
  21	2  24  23 
  23	2  23   8 
  21	6  19   5 
  25	2  28  15 
  21	6  46  45 
  21	6  43  42 
  25	6  24  10 
  27	2   8   7 
  27	2  34  13 
  27	6  36  21 
  27	6  46  39 
  29	6  27   6 
  33	2  24  37 
  29	6   8   7 
  31	6  11  10 
  35	2  32  27 
  33	6  42  28 
  37	2  24  10 
  33	6  47  46 
  35	6  14   8 
  39	2  37  25 
  35	6   6   5 
  39	6  47  41 
  41	2  15   3 
  41	6  38  25 
  41	6  20  12 
  43	6  21   9 
  47	2  25  18 
  45	6  41  34 
  49	2  38  29 
  49	2   9   4 
  49	6  24  18 
  51	6  29  14 
  55	2  34  13 
  51	6  45  38 
  51	6  10   9 
  57	2  24  22 
  57	6  39  33 
  59	2  14   1 
  61	2   1   4 
  57	6  43  37 
  57	6  27  20 
  59	6  17  16 
  63	2  33  19 
  61	6  28  21 
  65	2  17  12 
  63	6   8   2 
  67	2  39  36 
  65	6  27  26 
  69	2   2   5 
  69	2  22  38 
  69	6  47  41 
  71	2  21   9 
  73	2   3   5 
  73	2  38  36 
  71	6  27  19 
  75	6  38  29 
  77	2  41  27 
  79	2  41  20 
  81	2  40  38 
  81	6  25  12 
  83	6  38  37 
  87	2  40  25 
  89	2  38  26 
