   1	6  45  44 
   1	2  10  16 
   3	2   2  14 
   7	2  36  38 
   5	2  14  22 
   5	6   3   1 
   9	2  44  28 
   1	6  25  12 
   7	6  12   6 
  11	2  16  37 
  11	6  28  21 
  11	6   1   0 
   1	6  47  40 
   7	6  41  26 
  13	6  46  33 
  17	2  21   0 
  13	6  17   3 
  13	6  19  12 
  19	6  33  17 
  25	2  40  33 
  19	2  37  29 
  21	2  29  22 
  23	6  36  28 
  19	6   2   1 
  25	6  17   2 
  19	6  20  13 
  31	2   0   2 
  27	2  33  20 
  31	2  26  17 
  21	6  45  44 
  27	6  48  46 
  29	6  42  37 
  33	2   2   9 
  33	2  26  32 
  33	6  47  41 
  35	2  25  37 
  37	2  37  31 
  35	2  20  12 
  37	6  26  13 
  39	2  45  47 
  41	2  46  43 
  25	6  22  15 
  31	6  28  21 
  37	2  21   8 
  39	2   1   8 
  39	6  23  10 
  43	2  47  26 
  45	6  30  22 
  45	2  25  27 
  47	2  26  11 
  49	2  11  18 
  45	6  46  40 
  43	6  36  35 
  51	2  31  36 
  53	2  23  44 
  51	6  12   4 
  55	2  17  22 
  55	2  36  35 
  51	6  40  26 
  55	6  38  31 
  57	2  26  12 
  57	2  22   7 
  59	2   9  12 
  61	2  31  19 
  63	2  19   4 
  63	2  44  39 
  59	6  35  21 
  65	2  43  30 
  65	2  21   7 
  65	2  27  18 
  65	2  39  32 
  67	2  46  30 
