   1	6  32  23 
   1	2   4  10 
   1	6  44  37 
   1	6   8   7 
   1	6  13   6 
   1	6  41  27 
   3	6  10   2 
   7	2  13  25 
   7	2  15  14 
   7	6  47  41 
   9	2   3  16 
  11	2  16  30 
  13	6  16  10 
  13	2  45  47 
  15	2  30  43 
  15	2  33  40 
  17	2  40  39 
  11	6   2   1 
   9	6  27  19 
  15	2   5  19 
  19	6  12   9 
  25	6  22   9 
  25	2  33  27 
  27	6  41  27 
  31	2  11   8 
  17	6  31  24 
  23	6  38  31 
  17	6  42  36 
  23	6  43  35 
  33	6   4   2 
  33	2  37  22 
  35	2  47  38 
  33	2  13  27 
  35	2  19  17 
  37	2  17  18 
  39	2  11  20 
  41	2  18  34 
  37	2  37  38 
  35	2  22   7 
  37	2  15  23 
  39	2   2   0 
  41	2   1   0 
  41	6   9   3 
  47	2   5   3 
  43	2  36  39 
  47	2  16  31 
  43	6  20  19 
  45	6  46  40 
  49	2  12  27 
  49	2   9  24 
  45	6  28  21 
  45	6  44  43 
  51	6  21   8 
  51	2  25   4 
  53	2  31  44 
  53	6  40  26 
  57	2  44  23 
  53	6  12   4 
  59	6   8   3 
  59	2  24  29 
  59	2  45  40 
  61	2  21  29 
  61	2  12  26 
  63	2  26  41 
  63	6  36  29 
  65	2   4   3 
  65	6  19  16 
  65	6  46  40 
  65	6   7   0 
  71	2  46  43 
  71	2  14  16 
  71	2  19  34 
  73	2  43  35 
  73	2   3   0 
  75	2  29   8 
